GameKey,PlayerID,SeasonType,Season,GameDate,Week,Team,Opponent,HomeOrAway,Number,Name,Position,PositionCategory,Activated,Played,Started,PassingAttempts,PassingCompletions,PassingYards,PassingCompletionPercentage,PassingYardsPerAttempt,PassingYardsPerCompletion,PassingTouchdowns,PassingInterceptions,PassingRating,PassingLong,PassingSacks,PassingSackYards,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,RushingLong,ReceivingTargets,Receptions,ReceivingYards,ReceivingYardsPerReception,ReceivingTouchdowns,ReceivingLong,Fumbles,FumblesLost,PuntReturns,PuntReturnYards,PuntReturnYardsPerAttempt,PuntReturnTouchdowns,PuntReturnLong,KickReturns,KickReturnYards,KickReturnYardsPerAttempt,KickReturnTouchdowns,KickReturnLong,SoloTackles,AssistedTackles,TacklesForLoss,Sacks,SackYards,QuarterbackHits,PassesDefended,FumblesForced,FumblesRecovered,FumbleReturnYards,FumbleReturnTouchdowns,Interceptions,InterceptionReturnYards,InterceptionReturnTouchdowns,BlockedKicks,SpecialTeamsSoloTackles,SpecialTeamsAssistedTackles,MiscSoloTackles,MiscAssistedTackles,Punts,PuntYards,PuntAverage,FieldGoalsAttempted,FieldGoalsMade,FieldGoalsLongestMade,ExtraPointsMade,TwoPointConversionPasses,TwoPointConversionRuns,TwoPointConversionReceptions,FantasyPoints,FantasyPointsPPR,ReceptionPercentage,ReceivingYardsPerTarget,Tackles,OffensiveTouchdowns,DefensiveTouchdowns,SpecialTeamsTouchdowns,Touchdowns,FantasyPosition,FieldGoalPercentage,PlayerGameID,FumblesOwnRecoveries,FumblesOutOfBounds,KickReturnFairCatches,PuntReturnFairCatches,PuntTouchbacks,PuntInside20,PuntNetAverage,ExtraPointsAttempted,BlockedKickReturnTouchdowns,FieldGoalReturnTouchdowns,Safeties,FieldGoalsHadBlocked,PuntsHadBlocked,ExtraPointsHadBlocked,PuntLong,BlockedKickReturnYards,FieldGoalReturnYards,PuntNetYards,SpecialTeamsFumblesForced,SpecialTeamsFumblesRecovered,MiscFumblesForced,MiscFumblesRecovered,ShortName,PlayingSurface,IsGameOver,SafetiesAllowed,Stadium,Temperature,Humidity,WindSpeed,FanDuelSalary,DraftKingsSalary,FantasyDataSalary,OffensiveSnapsPlayed,DefensiveSnapsPlayed,SpecialTeamsSnapsPlayed,OffensiveTeamSnaps,DefensiveTeamSnaps,SpecialTeamsTeamSnaps,VictivSalary,TwoPointConversionReturns,FantasyPointsFanDuel,FieldGoalsMade0to19,FieldGoalsMade20to29,FieldGoalsMade30to39,FieldGoalsMade40to49,FieldGoalsMade50Plus,FantasyPointsDraftKings,YahooSalary,FantasyPointsYahoo,InjuryStatus,InjuryBodyPart,InjuryStartDate,InjuryNotes,FanDuelPosition,DraftKingsPosition,YahooPosition,OpponentRank,OpponentPositionRank,InjuryPractice,InjuryPracticeDescription,DeclaredInactive,FantasyDraftSalary,FantasyDraftPosition,TeamID,OpponentID,Day,DateTime,GlobalGameID,GlobalTeamID,GlobalOpponentID,ScoreID,FantasyPointsFantasyDraft,OffensiveFumbleRecoveryTouchdowns,SnapCountsConfirmed,Updated,ScoringDetails
202510822,20894,1,2025,2025-10-26T16:05:00,8,TB,NO,AWAY,98,Anthony Nelson,OLB,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.8,4.6,0.8,0.4,0.4,0.0,0.0,0.0,0.4,1.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,16.2,0.0,0.0,1.7,0.0,0.4,0.0,0.4,LB,0.0,991365205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anthony Nelson,Artificial,True,0.0,Caesars Superdome,47,38,2,,,,0,29,4,38,47,13,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,15.0,,Scrambled,Scrambled,False,,,33,22,2025-10-26T00:00:00,2025-10-26T16:05:00,19179,33,22,19179,0.0,,True,2025-10-31T16:00:40,"[{'GameKey': '202510822', 'SeasonType': 1, 'PlayerID': 20894, 'Team': 'TB', 'Season': 2025, 'Week': 8, 'ScoringType': 'InterceptionReturnTouchdown', 'Length': 1, 'ScoringDetailID': 540875, 'PlayerGameID': 991365205, 'ScoringPlayID': 180687}]"
202510807,611,1,2025,2025-10-26T13:00:00,8,CIN,NYJ,HOME,16,Joe Flacco,QB,OFF,1,1,1,22.0,13.6,144.3,40.0,2.8,4.4,0.8,0.0,65.0,28.5,0.4,2.5,0.8,5.9,2.9,0.4,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,15.7,0.0,0.0,0.0,0.4,0.0,0.0,0.4,QB,0.0,991364416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joe Flacco,Artificial,True,0.0,Paycor Stadium,32,25,3,4723.0,3494.0,3494.0,38,0,0,38,47,19,,0.0,15.7,0.0,0.0,0.0,0.0,0.0,15.7,18.0,15.7,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,16.0,14.0,Scrambled,Scrambled,False,,,7,24,2025-10-26T00:00:00,2025-10-26T13:00:00,19175,7,24,19175,15.7,,True,2025-10-31T12:55:30,"[{'GameKey': '202510807', 'SeasonType': 1, 'PlayerID': 611, 'Team': 'CIN', 'Season': 2025, 'Week': 8, 'ScoringType': 'RushingTouchdown', 'Length': 0, 'ScoringDetailID': 540580, 'PlayerGameID': 991364416, 'ScoringPlayID': 180620}, {'GameKey': '202510807', 'SeasonType': 1, 'PlayerID': 611, 'Team': 'CIN', 'Season': 2025, 'Week': 8, 'ScoringType': 'PassingTouchdown', 'Length': 28, 'ScoringDetailID': 540593, 'PlayerGameID': 991364416, 'ScoringPlayID': 180631}, {'GameKey': '202510807', 'SeasonType': 1, 'PlayerID': 611, 'Team': 'CIN', 'Season': 2025, 'Week': 8, 'ScoringType': 'PassingTouchdown', 'Length': 12, 'ScoringDetailID': 540608, 'PlayerGameID': 991364416, 'ScoringPlayID': 180642}]"
202510802,21677,1,2025,2025-10-26T13:00:00,8,MIA,ATL,AWAY,1,Tua Tagovailoa,QB,OFF,1,1,1,16.8,12.9,132.6,49.8,3.3,4.3,1.7,0.0,89.7,27.8,0.4,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,991364774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tua Tagovailoa,Artificial,True,0.0,Mercedes-Benz Stadium,34,65,5,4335.0,3106.0,3106.0,40,0,0,45,32,16,,0.0,15.7,0.0,0.0,0.0,0.0,0.0,15.7,16.0,15.7,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,1.0,1.0,Scrambled,Scrambled,False,,,19,2,2025-10-26T00:00:00,2025-10-26T13:00:00,19172,19,2,19172,15.7,,True,2025-10-27T09:01:00,"[{'GameKey': '202510802', 'SeasonType': 1, 'PlayerID': 21677, 'Team': 'MIA', 'Season': 2025, 'Week': 8, 'ScoringType': 'PassingTouchdown', 'Length': 1, 'ScoringDetailID': 540582, 'PlayerGameID': 991364774, 'ScoringPlayID': 180622}, {'GameKey': '202510802', 'SeasonType': 1, 'PlayerID': 21677, 'Team': 'MIA', 'Season': 2025, 'Week': 8, 'ScoringType': 'PassingTouchdown', 'Length': 4, 'ScoringDetailID': 540612, 'PlayerGameID': 991364774, 'ScoringPlayID': 180645}, {'GameKey': '202510802', 'SeasonType': 1, 'PlayerID': 21677, 'Team': 'MIA', 'Season': 2025, 'Week': 8, 'ScoringType': 'PassingTouchdown', 'Length': 28, 'ScoringDetailID': 540629, 'PlayerGameID': 991364774, 'ScoringPlayID': 180656}, {'GameKey': '202510802', 'SeasonType': 1, 'PlayerID': 21677, 'Team': 'MIA', 'Season': 2025, 'Week': 8, 'ScoringType': 'PassingTouchdown', 'Length': 13, 'ScoringDetailID': 540642, 'PlayerGameID': 991364774, 'ScoringPlayID': 180666}]"
202510810,25069,1,2025,2025-10-26T16:25:00,8,DEN,DAL,HOME,10,Bo Nix,QB,OFF,1,1,1,18.8,12.3,159.8,42.4,3.6,5.4,1.7,0.4,76.0,25.2,0.0,0.0,0.4,-0.6,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,991366199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bo Nix,Grass,True,0.0,Empower Field at Mile High,32,18,1,5047.0,3882.0,3882.0,38,0,0,41,48,19,,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,25.0,16.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,21.0,21.0,Scrambled,Scrambled,False,,,10,9,2025-10-26T00:00:00,2025-10-26T16:25:00,19180,10,9,19180,16.0,,True,2025-10-31T16:16:06,"[{'GameKey': '202510810', 'SeasonType': 1, 'PlayerID': 25069, 'Team': 'DEN', 'Season': 2025, 'Week': 8, 'ScoringType': 'PassingTouchdown', 'Length': 16, 'ScoringDetailID': 540877, 'PlayerGameID': 991366199, 'ScoringPlayID': 180689}, {'GameKey': '202510810', 'SeasonType': 1, 'PlayerID': 25069, 'Team': 'DEN', 'Season': 2025, 'Week': 8, 'ScoringType': 'PassingTouchdown', 'Length': 16, 'ScoringDetailID': 540891, 'PlayerGameID': 991366199, 'ScoringPlayID': 180697}, {'GameKey': '202510810', 'SeasonType': 1, 'PlayerID': 25069, 'Team': 'DEN', 'Season': 2025, 'Week': 8, 'ScoringType': 'PassingTouchdown', 'Length': 3, 'ScoringDetailID': 540907, 'PlayerGameID': 991366199, 'ScoringPlayID': 180706}, {'GameKey': '202510810', 'SeasonType': 1, 'PlayerID': 25069, 'Team': 'DEN', 'Season': 2025, 'Week': 8, 'ScoringType': 'PassingTouchdown', 'Length': 2, 'ScoringDetailID': 540910, 'PlayerGameID': 991366199, 'ScoringPlayID': 180707}]"
202510805,19801,1,2025,2025-10-26T13:00:00,8,BUF,CAR,AWAY,17,Josh Allen,QB,OFF,1,1,1,12.3,5.0,105.5,40.9,3.6,5.7,0.4,0.0,69.9,34.9,0.8,12.9,1.3,2.9,1.0,0.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.8,0.0,0.0,0.8,QB,0.0,991364475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Josh Allen,Artificial,True,0.0,Bank of America Stadium,32,65,3,5823.0,4852.0,4852.0,34,0,0,41,39,18,,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,28.0,15.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,3.0,3.0,Scrambled,Scrambled,False,,,4,5,2025-10-26T00:00:00,2025-10-26T13:00:00,19174,4,5,19174,15.0,,True,2025-10-27T09:02:20,"[{'GameKey': '202510805', 'SeasonType': 1, 'PlayerID': 19801, 'Team': 'BUF', 'Season': 2025, 'Week': 8, 'ScoringType': 'RushingTouchdown', 'Length': 0, 'ScoringDetailID': 540610, 'PlayerGameID': 991364475, 'ScoringPlayID': 180643}, {'GameKey': '202510805', 'SeasonType': 1, 'PlayerID': 19801, 'Team': 'BUF', 'Season': 2025, 'Week': 8, 'ScoringType': 'PassingTouchdown', 'Length': 35, 'ScoringDetailID': 540624, 'PlayerGameID': 991364475, 'ScoringPlayID': 180653}, {'GameKey': '202510805', 'SeasonType': 1, 'PlayerID': 19801, 'Team': 'BUF', 'Season': 2025, 'Week': 8, 'ScoringType': 'RushingTouchdown', 'Length': 0, 'ScoringDetailID': 540641, 'PlayerGameID': 991364475, 'ScoringPlayID': 180665}]"
202510814,20841,1,2025,2025-10-26T16:25:00,8,IND,TEN,HOME,17,Daniel Jones,QB,OFF,1,1,1,18.8,13.6,176.0,46.8,3.9,5.4,1.3,0.0,88.0,32.4,1.3,10.4,0.4,1.3,1.3,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,991366053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Daniel Jones,Artificial,True,0.0,Lucas Oil Stadium,32,23,3,4982.0,3947.0,3947.0,30,0,0,34,46,18,,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,25.0,15.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,14.0,4.0,Scrambled,Scrambled,False,,,14,34,2025-10-26T00:00:00,2025-10-26T16:25:00,19181,14,34,19181,15.0,,True,2025-10-31T16:16:14,"[{'GameKey': '202510814', 'SeasonType': 1, 'PlayerID': 20841, 'Team': 'IND', 'Season': 2025, 'Week': 8, 'ScoringType': 'PassingTouchdown', 'Length': 14, 'ScoringDetailID': 540882, 'PlayerGameID': 991366053, 'ScoringPlayID': 180691}, {'GameKey': '202510814', 'SeasonType': 1, 'PlayerID': 20841, 'Team': 'IND', 'Season': 2025, 'Week': 8, 'ScoringType': 'PassingTouchdown', 'Length': 4, 'ScoringDetailID': 540899, 'PlayerGameID': 991366053, 'ScoringPlayID': 180702}, {'GameKey': '202510814', 'SeasonType': 1, 'PlayerID': 20841, 'Team': 'IND', 'Season': 2025, 'Week': 8, 'ScoringType': 'PassingTouchdown', 'Length': 12, 'ScoringDetailID': 540905, 'PlayerGameID': 991366053, 'ScoringPlayID': 180705}]"
202510810,25944,1,2025,2025-10-26T16:25:00,8,DEN,DAL,HOME,12,RJ Harvey,RB,OFF,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,29.8,2.8,0.8,25.9,0.4,0.4,2.1,2.1,0.4,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,16.8,16.8,0.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,15.6,64.7,2.1,0.0,1.3,0.0,0.0,1.3,RB,0.0,991366216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RJ Harvey,Grass,True,0.0,Empower Field at Mile High,32,18,1,3494.0,3106.0,3106.0,11,0,2,41,48,19,,0.0,15.3,0.0,0.0,0.0,0.0,0.0,15.6,11.0,15.3,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,21.0,17.0,Scrambled,Scrambled,False,,,10,9,2025-10-26T00:00:00,2025-10-26T16:25:00,19180,10,9,19180,15.6,,True,2025-10-31T16:16:06,"[{'GameKey': '202510810', 'SeasonType': 1, 'PlayerID': 25944, 'Team': 'DEN', 'Season': 2025, 'Week': 8, 'ScoringType': 'RushingTouchdown', 'Length': 26, 'ScoringDetailID': 540874, 'PlayerGameID': 991366216, 'ScoringPlayID': 180686}, {'GameKey': '202510810', 'SeasonType': 1, 'PlayerID': 25944, 'Team': 'DEN', 'Season': 2025, 'Week': 8, 'ScoringType': 'RushingTouchdown', 'Length': 0, 'ScoringDetailID': 540887, 'PlayerGameID': 991366216, 'ScoringPlayID': 180694}, {'GameKey': '202510810', 'SeasonType': 1, 'PlayerID': 25944, 'Team': 'DEN', 'Season': 2025, 'Week': 8, 'ScoringType': 'ReceivingTouchdown', 'Length': 2, 'ScoringDetailID': 540911, 'PlayerGameID': 991366216, 'ScoringPlayID': 180707}]"
202510816,18890,1,2025,2025-10-27T20:15:00,8,KC,WAS,HOME,15,Patrick Mahomes,QB,OFF,1,1,1,22.0,16.2,193.5,47.6,3.7,5.0,1.3,0.8,67.9,24.6,1.3,6.3,1.7,19.4,3.1,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,991366744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Patrick Mahomes,Grass,True,0.0,Arrowhead Stadium,35,31,2,5241.0,4529.0,4529.0,45,0,0,45,34,10,,0.0,16.1,0.0,0.0,0.0,0.0,0.0,16.1,29.0,16.1,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,17.0,18.0,Scrambled,Scrambled,False,,,16,35,2025-10-27T00:00:00,2025-10-27T20:15:00,19183,16,35,19183,16.1,,True,2025-11-01T20:10:04,"[{'GameKey': '202510816', 'SeasonType': 1, 'PlayerID': 18890, 'Team': 'KC', 'Season': 2025, 'Week': 8, 'ScoringType': 'PassingTouchdown', 'Length': 1, 'ScoringDetailID': 541041, 'PlayerGameID': 991366744, 'ScoringPlayID': 180726}, {'GameKey': '202510816', 'SeasonType': 1, 'PlayerID': 18890, 'Team': 'KC', 'Season': 2025, 'Week': 8, 'ScoringType': 'PassingTouchdown', 'Length': 4, 'ScoringDetailID': 541044, 'PlayerGameID': 991366744, 'ScoringPlayID': 180727}, {'GameKey': '202510816', 'SeasonType': 1, 'PlayerID': 18890, 'Team': 'KC', 'Season': 2025, 'Week': 8, 'ScoringType': 'PassingTouchdown', 'Length': 12, 'ScoringDetailID': 541047, 'PlayerGameID': 991366744, 'ScoringPlayID': 180728}]"
202510807,24374,1,2025,2025-10-26T13:00:00,8,CIN,NYJ,HOME,30,Chase Brown,RB,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,47.2,2.6,0.4,14.2,1.3,1.3,20.7,4.5,0.4,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,16.5,64.7,4.5,0.0,0.8,0.0,0.0,0.8,RB,0.0,991364591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chase Brown,Artificial,True,0.0,Paycor Stadium,32,25,3,4464.0,3494.0,3494.0,21,0,0,38,47,19,,0.0,15.5,0.0,0.0,0.0,0.0,0.0,16.5,16.0,15.5,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,16.0,10.0,Scrambled,Scrambled,False,,,7,24,2025-10-26T00:00:00,2025-10-26T13:00:00,19175,7,24,19175,16.5,,True,2025-10-31T12:55:30,"[{'GameKey': '202510807', 'SeasonType': 1, 'PlayerID': 24374, 'Team': 'CIN', 'Season': 2025, 'Week': 8, 'ScoringType': 'ReceivingTouchdown', 'Length': 12, 'ScoringDetailID': 540609, 'PlayerGameID': 991364591, 'ScoringPlayID': 180642}, {'GameKey': '202510807', 'SeasonType': 1, 'PlayerID': 24374, 'Team': 'CIN', 'Season': 2025, 'Week': 8, 'ScoringType': 'RushingTouchdown', 'Length': 0, 'ScoringDetailID': 540656, 'PlayerGameID': 991364591, 'ScoringPlayID': 180675}]"
202510813,23239,1,2025,2025-10-26T13:00:00,8,HOU,SF,HOME,7,C.J. Stroud,QB,OFF,1,1,1,25.2,19.4,205.7,49.8,3.4,4.4,0.8,0.4,69.0,32.4,0.0,0.0,2.9,19.4,1.8,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,991364996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C.J. Stroud,Artificial,True,0.0,NRG Stadium,43,38,1,4529.0,3300.0,3300.0,52,0,0,52,31,16,,0.0,16.6,0.0,0.0,0.0,0.0,0.0,16.6,19.0,14.7,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,4.0,5.0,Scrambled,Scrambled,False,,,13,31,2025-10-26T00:00:00,2025-10-26T13:00:00,19176,13,31,19176,16.6,,True,2025-10-31T12:55:39,"[{'GameKey': '202510813', 'SeasonType': 1, 'PlayerID': 23239, 'Team': 'HOU', 'Season': 2025, 'Week': 8, 'ScoringType': 'PassingTouchdown', 'Length': 5, 'ScoringDetailID': 540600, 'PlayerGameID': 991364996, 'ScoringPlayID': 180636}, {'GameKey': '202510813', 'SeasonType': 1, 'PlayerID': 23239, 'Team': 'HOU', 'Season': 2025, 'Week': 8, 'ScoringType': 'PassingTouchdown', 'Length': 19, 'ScoringDetailID': 540632, 'PlayerGameID': 991364996, 'ScoringPlayID': 180658}]"
202510810,24973,1,2025,2025-10-26T16:25:00,8,DEN,DAL,HOME,11,Troy Franklin,WR,OFF,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.5,57.6,6.2,0.8,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,17.4,48.5,4.6,0.0,0.8,0.0,0.0,0.8,WR,0.0,991366193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Troy Franklin,Grass,True,0.0,Empower Field at Mile High,32,18,1,3494.0,2717.0,2717.0,26,0,0,41,48,19,,0.0,15.5,0.0,0.0,0.0,0.0,0.0,17.4,6.0,15.5,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,21.0,21.0,Scrambled,Scrambled,False,,,10,9,2025-10-26T00:00:00,2025-10-26T16:25:00,19180,10,9,19180,17.4,,True,2025-10-31T16:16:06,"[{'GameKey': '202510810', 'SeasonType': 1, 'PlayerID': 24973, 'Team': 'DEN', 'Season': 2025, 'Week': 8, 'ScoringType': 'ReceivingTouchdown', 'Length': 16, 'ScoringDetailID': 540878, 'PlayerGameID': 991366193, 'ScoringPlayID': 180689}, {'GameKey': '202510810', 'SeasonType': 1, 'PlayerID': 24973, 'Team': 'DEN', 'Season': 2025, 'Week': 8, 'ScoringType': 'ReceivingTouchdown', 'Length': 3, 'ScoringDetailID': 540908, 'PlayerGameID': 991366193, 'ScoringPlayID': 180706}]"
202510807,22492,1,2025,2025-10-26T13:00:00,8,NYJ,CIN,AWAY,7,Justin Fields,QB,OFF,1,1,1,20.7,13.6,157.9,42.4,3.2,4.9,0.4,0.0,64.0,22.0,0.0,0.0,4.6,20.1,1.2,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,13.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,991364500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Justin Fields,Artificial,True,0.0,Paycor Stadium,32,25,3,4464.0,3235.0,3235.0,47,0,0,47,38,19,,0.0,13.5,0.0,0.0,0.0,0.0,0.0,13.5,17.0,13.5,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,19.0,16.0,Scrambled,Scrambled,False,,,24,7,2025-10-26T00:00:00,2025-10-26T13:00:00,19175,24,7,19175,13.5,,True,2025-10-31T12:55:30,"[{'GameKey': '202510807', 'SeasonType': 1, 'PlayerID': 22492, 'Team': 'NYJ', 'Season': 2025, 'Week': 8, 'ScoringType': 'PassingTouchdown', 'Length': 6, 'ScoringDetailID': 540603, 'PlayerGameID': 991364500, 'ScoringPlayID': 180638}]"
