GameKey,PlayerID,SeasonType,Season,GameDate,Week,Team,Opponent,HomeOrAway,Number,Name,Position,PositionCategory,Activated,Played,Started,PassingAttempts,PassingCompletions,PassingYards,PassingCompletionPercentage,PassingYardsPerAttempt,PassingYardsPerCompletion,PassingTouchdowns,PassingInterceptions,PassingRating,PassingLong,PassingSacks,PassingSackYards,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,RushingLong,ReceivingTargets,Receptions,ReceivingYards,ReceivingYardsPerReception,ReceivingTouchdowns,ReceivingLong,Fumbles,FumblesLost,PuntReturns,PuntReturnYards,PuntReturnYardsPerAttempt,PuntReturnTouchdowns,PuntReturnLong,KickReturns,KickReturnYards,KickReturnYardsPerAttempt,KickReturnTouchdowns,KickReturnLong,SoloTackles,AssistedTackles,TacklesForLoss,Sacks,SackYards,QuarterbackHits,PassesDefended,FumblesForced,FumblesRecovered,FumbleReturnYards,FumbleReturnTouchdowns,Interceptions,InterceptionReturnYards,InterceptionReturnTouchdowns,BlockedKicks,SpecialTeamsSoloTackles,SpecialTeamsAssistedTackles,MiscSoloTackles,MiscAssistedTackles,Punts,PuntYards,PuntAverage,FieldGoalsAttempted,FieldGoalsMade,FieldGoalsLongestMade,ExtraPointsMade,TwoPointConversionPasses,TwoPointConversionRuns,TwoPointConversionReceptions,FantasyPoints,FantasyPointsPPR,ReceptionPercentage,ReceivingYardsPerTarget,Tackles,OffensiveTouchdowns,DefensiveTouchdowns,SpecialTeamsTouchdowns,Touchdowns,FantasyPosition,FieldGoalPercentage,PlayerGameID,FumblesOwnRecoveries,FumblesOutOfBounds,KickReturnFairCatches,PuntReturnFairCatches,PuntTouchbacks,PuntInside20,PuntNetAverage,ExtraPointsAttempted,BlockedKickReturnTouchdowns,FieldGoalReturnTouchdowns,Safeties,FieldGoalsHadBlocked,PuntsHadBlocked,ExtraPointsHadBlocked,PuntLong,BlockedKickReturnYards,FieldGoalReturnYards,PuntNetYards,SpecialTeamsFumblesForced,SpecialTeamsFumblesRecovered,MiscFumblesForced,MiscFumblesRecovered,ShortName,PlayingSurface,IsGameOver,SafetiesAllowed,Stadium,Temperature,Humidity,WindSpeed,FanDuelSalary,DraftKingsSalary,FantasyDataSalary,OffensiveSnapsPlayed,DefensiveSnapsPlayed,SpecialTeamsSnapsPlayed,OffensiveTeamSnaps,DefensiveTeamSnaps,SpecialTeamsTeamSnaps,VictivSalary,TwoPointConversionReturns,FantasyPointsFanDuel,FieldGoalsMade0to19,FieldGoalsMade20to29,FieldGoalsMade30to39,FieldGoalsMade40to49,FieldGoalsMade50Plus,FantasyPointsDraftKings,YahooSalary,FantasyPointsYahoo,InjuryStatus,InjuryBodyPart,InjuryStartDate,InjuryNotes,FanDuelPosition,DraftKingsPosition,YahooPosition,OpponentRank,OpponentPositionRank,InjuryPractice,InjuryPracticeDescription,DeclaredInactive,FantasyDraftSalary,FantasyDraftPosition,TeamID,OpponentID,Day,DateTime,GlobalGameID,GlobalTeamID,GlobalOpponentID,ScoreID,FantasyPointsFantasyDraft,OffensiveFumbleRecoveryTouchdowns,SnapCountsConfirmed,Updated,ScoringDetails
202511513,23251,1,2025,2025-12-14T13:00:00,15,ARI,HOU,AWAY,85,Trey McBride,TE,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,17.4,194.3,16.2,4.2,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,54.2,133.8,14.9,0.0,4.2,0.0,0.0,4.2,TE,0.0,991391649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trey McBride,Artificial,True,0.0,NRG Stadium,59,35,14,11600.0,10730.0,10730.0,88,0,0,96,97,41,,0.0,49.9,0.0,0.0,0.0,0.0,0.0,58.6,41.0,45.5,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,2.0,11.0,Scrambled,Scrambled,False,,,1,13,2025-12-14T00:00:00,2025-12-14T13:00:00,19255,1,13,19255,58.6,,True,2025-12-19T13:00:56,"[{'GameKey': '202511513', 'SeasonType': 1, 'PlayerID': 23251, 'Team': 'ARI', 'Season': 2025, 'Week': 15, 'ScoringType': 'ReceivingTouchdown', 'Length': 4, 'ScoringDetailID': 543656, 'PlayerGameID': 991391649, 'ScoringPlayID': 181563}, {'GameKey': '202511513', 'SeasonType': 1, 'PlayerID': 23251, 'Team': 'ARI', 'Season': 2025, 'Week': 15, 'ScoringType': 'ReceivingTouchdown', 'Length': 29, 'ScoringDetailID': 543702, 'PlayerGameID': 991391649, 'ScoringPlayID': 181596}]"
202511521,19801,1,2025,2025-12-14T13:00:00,15,BUF,NE,AWAY,17,Josh Allen,QB,OFF,1,1,1,40.6,27.6,279.8,98.5,10.0,14.8,6.3,0.0,178.5,53.6,4.2,17.4,16.0,69.6,9.3,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,991391754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Josh Allen,Artificial,True,0.0,Gillette Stadium,25,29,17,13485.0,10875.0,10875.0,102,0,0,102,75,41,,0.0,35.6,0.0,0.0,0.0,0.0,0.0,35.6,67.0,35.6,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,14.0,25.0,Scrambled,Scrambled,False,,,4,21,2025-12-14T00:00:00,2025-12-14T13:00:00,19258,4,21,19258,35.6,,True,2025-12-15T08:02:54,"[{'GameKey': '202511521', 'SeasonType': 1, 'PlayerID': 19801, 'Team': 'BUF', 'Season': 2025, 'Week': 15, 'ScoringType': 'PassingTouchdown', 'Length': 11, 'ScoringDetailID': 543665, 'PlayerGameID': 991391754, 'ScoringPlayID': 181571}, {'GameKey': '202511521', 'SeasonType': 1, 'PlayerID': 19801, 'Team': 'BUF', 'Season': 2025, 'Week': 15, 'ScoringType': 'PassingTouchdown', 'Length': 8, 'ScoringDetailID': 543682, 'PlayerGameID': 991391754, 'ScoringPlayID': 181584}, {'GameKey': '202511521', 'SeasonType': 1, 'PlayerID': 19801, 'Team': 'BUF', 'Season': 2025, 'Week': 15, 'ScoringType': 'PassingTouchdown', 'Length': 20, 'ScoringDetailID': 543707, 'PlayerGameID': 991391754, 'ScoringPlayID': 181601}]"
202511509,24956,1,2025,2025-12-14T20:20:00,15,MIN,DAL,AWAY,9,J.J. McCarthy,QB,OFF,1,1,1,34.8,21.8,362.5,90.6,15.1,24.2,4.2,2.1,156.6,84.1,0.0,0.0,8.4,21.8,8.0,2.1,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.1,34.1,0.0,0.0,0.0,2.1,0.0,0.0,2.1,QB,0.0,991394322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,J.J. McCarthy,Artificial,True,0.0,AT&T Stadium,49,29,11,9570.0,7105.0,7105.0,80,0,0,80,102,46,,0.0,35.5,0.0,0.0,0.0,0.0,0.0,35.5,39.0,35.5,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,45.0,46.0,Scrambled,Scrambled,False,,,20,9,2025-12-14T00:00:00,2025-12-14T20:20:00,19266,20,9,19266,35.5,,True,2025-12-19T20:13:53,"[{'GameKey': '202511509', 'SeasonType': 1, 'PlayerID': 24956, 'Team': 'MIN', 'Season': 2025, 'Week': 15, 'ScoringType': 'PassingTouchdown', 'Length': 29, 'ScoringDetailID': 543797, 'PlayerGameID': 991394322, 'ScoringPlayID': 181669}, {'GameKey': '202511509', 'SeasonType': 1, 'PlayerID': 24956, 'Team': 'MIN', 'Season': 2025, 'Week': 15, 'ScoringType': 'RushingTouchdown', 'Length': 2, 'ScoringDetailID': 543801, 'PlayerGameID': 991394322, 'ScoringPlayID': 181672}, {'GameKey': '202511509', 'SeasonType': 1, 'PlayerID': 24956, 'Team': 'MIN', 'Season': 2025, 'Week': 15, 'ScoringType': 'PassingTouchdown', 'Length': 8, 'ScoringDetailID': 543809, 'PlayerGameID': 991394322, 'ScoringPlayID': 181680}]"
202511513,23239,1,2025,2025-12-14T13:00:00,15,HOU,ARI,HOME,7,C.J. Stroud,QB,OFF,1,1,1,42.0,31.9,377.0,110.1,13.0,17.1,6.3,0.0,198.9,82.6,2.1,8.4,12.6,14.5,3.6,0.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.9,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,991391644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C.J. Stroud,Artificial,True,0.0,NRG Stadium,59,35,14,10005.0,7540.0,7540.0,97,0,0,97,96,41,,0.0,33.9,0.0,0.0,0.0,0.0,0.0,33.9,42.0,33.9,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,33.0,17.0,Scrambled,Scrambled,False,,,13,1,2025-12-14T00:00:00,2025-12-14T13:00:00,19255,13,1,19255,33.9,,True,2025-12-19T13:00:56,"[{'GameKey': '202511513', 'SeasonType': 1, 'PlayerID': 23239, 'Team': 'HOU', 'Season': 2025, 'Week': 15, 'ScoringType': 'PassingTouchdown', 'Length': 83, 'ScoringDetailID': 543630, 'PlayerGameID': 991391644, 'ScoringPlayID': 181545}, {'GameKey': '202511513', 'SeasonType': 1, 'PlayerID': 23239, 'Team': 'HOU', 'Season': 2025, 'Week': 15, 'ScoringType': 'PassingTouchdown', 'Length': 8, 'ScoringDetailID': 543697, 'PlayerGameID': 991391644, 'ScoringPlayID': 181594}, {'GameKey': '202511513', 'SeasonType': 1, 'PlayerID': 23239, 'Team': 'HOU', 'Season': 2025, 'Week': 15, 'ScoringType': 'PassingTouchdown', 'Length': 8, 'ScoringDetailID': 543722, 'PlayerGameID': 991391644, 'ScoringPlayID': 181611}]"
202511526,21831,1,2025,2025-12-14T13:00:00,15,PHI,LV,HOME,1,Jalen Hurts,QB,OFF,1,1,1,21.8,17.4,253.8,116.0,17.0,21.2,6.3,0.0,224.5,63.8,2.1,8.4,10.2,56.6,11.8,0.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,991391863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jalen Hurts,Grass,True,0.0,Lincoln Financial Field,26,29,20,12615.0,9860.0,9860.0,75,0,0,100,61,26,,0.0,33.2,0.0,0.0,0.0,0.0,0.0,33.2,58.0,33.2,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,26.0,23.0,Scrambled,Scrambled,False,,,26,25,2025-12-14T00:00:00,2025-12-14T13:00:00,19260,26,25,19260,33.2,,True,2025-12-15T08:19:28,"[{'GameKey': '202511526', 'SeasonType': 1, 'PlayerID': 21831, 'Team': 'PHI', 'Season': 2025, 'Week': 15, 'ScoringType': 'PassingTouchdown', 'Length': 8, 'ScoringDetailID': 543638, 'PlayerGameID': 991391863, 'ScoringPlayID': 181551}, {'GameKey': '202511526', 'SeasonType': 1, 'PlayerID': 21831, 'Team': 'PHI', 'Season': 2025, 'Week': 15, 'ScoringType': 'PassingTouchdown', 'Length': 8, 'ScoringDetailID': 543684, 'PlayerGameID': 991391863, 'ScoringPlayID': 181585}, {'GameKey': '202511526', 'SeasonType': 1, 'PlayerID': 21831, 'Team': 'PHI', 'Season': 2025, 'Week': 15, 'ScoringType': 'PassingTouchdown', 'Length': 39, 'ScoringDetailID': 543692, 'PlayerGameID': 991391863, 'ScoringPlayID': 181591}]"
202511523,26082,1,2025,2025-12-14T13:00:00,15,NYG,WAS,HOME,6,Jaxson Dart,QB,OFF,1,1,1,52.2,29.0,356.7,80.6,14.3,17.8,4.2,2.1,121.5,60.9,2.1,11.6,13.0,91.4,10.2,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1,32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,991392381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jaxson Dart,Artificial,True,0.0,MetLife Stadium,28,29,20,11020.0,8120.0,8120.0,96,0,0,99,88,42,,0.0,33.6,0.0,0.0,0.0,0.0,0.0,33.6,46.0,33.6,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,44.0,41.0,Scrambled,Scrambled,False,,,23,35,2025-12-14T00:00:00,2025-12-14T13:00:00,19259,23,35,19259,33.6,,True,2025-12-15T08:22:03,"[{'GameKey': '202511523', 'SeasonType': 1, 'PlayerID': 26082, 'Team': 'NYG', 'Season': 2025, 'Week': 15, 'ScoringType': 'PassingTouchdown', 'Length': 26, 'ScoringDetailID': 543686, 'PlayerGameID': 991392381, 'ScoringPlayID': 181586}, {'GameKey': '202511523', 'SeasonType': 1, 'PlayerID': 26082, 'Team': 'NYG', 'Season': 2025, 'Week': 15, 'ScoringType': 'PassingTouchdown', 'Length': 23, 'ScoringDetailID': 543720, 'PlayerGameID': 991392381, 'ScoringPlayID': 181610}]"
202511521,19037,1,2025,2025-12-14T13:00:00,15,BUF,NE,AWAY,58,Matt Milano,LB,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.1,4.2,4.2,23.2,4.2,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,LB,0.0,991391748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matt Milano,Artificial,True,0.0,Gillette Stadium,25,29,17,,,,0,65,0,102,75,41,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,14.0,,Scrambled,Scrambled,False,,,4,21,2025-12-14T00:00:00,2025-12-14T13:00:00,19258,4,21,19258,0.0,,True,2025-12-15T08:02:54,[]
202511530,17215,1,2025,2025-12-14T16:25:00,15,SEA,IND,HOME,5,Jason Myers,K,ST,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,12.6,81.2,0.0,0.0,0.0,0.0,31.9,31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,K,145.0,991392729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jason Myers,Artificial,True,0.0,Lumen Field,74,145,11,9860.0,6960.0,6960.0,0,0,17,87,87,44,,0.0,34.8,0.0,0.0,4.2,4.2,4.2,34.8,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,29.0,12.0,Scrambled,Scrambled,False,,,30,14,2025-12-14T00:00:00,2025-12-14T16:25:00,19264,30,14,19264,0.0,,True,2025-12-15T08:15:46,"[{'GameKey': '202511530', 'SeasonType': 1, 'PlayerID': 17215, 'Team': 'SEA', 'Season': 2025, 'Week': 15, 'ScoringType': 'FieldGoalMade', 'Length': 68, 'ScoringDetailID': 543733, 'PlayerGameID': 991392729, 'ScoringPlayID': 181619}, {'GameKey': '202511530', 'SeasonType': 1, 'PlayerID': 17215, 'Team': 'SEA', 'Season': 2025, 'Week': 15, 'ScoringType': 'FieldGoalMade', 'Length': 75, 'ScoringDetailID': 543758, 'PlayerGameID': 991392729, 'ScoringPlayID': 181639}, {'GameKey': '202511530', 'SeasonType': 1, 'PlayerID': 17215, 'Team': 'SEA', 'Season': 2025, 'Week': 15, 'ScoringType': 'FieldGoalMade', 'Length': 67, 'ScoringDetailID': 543766, 'PlayerGameID': 991392729, 'ScoringPlayID': 181645}, {'GameKey': '202511530', 'SeasonType': 1, 'PlayerID': 17215, 'Team': 'SEA', 'Season': 2025, 'Week': 15, 'ScoringType': 'FieldGoalMade', 'Length': 46, 'ScoringDetailID': 543776, 'PlayerGameID': 991392729, 'ScoringPlayID': 181652}, {'GameKey': '202511530', 'SeasonType': 1, 'PlayerID': 17215, 'Team': 'SEA', 'Season': 2025, 'Week': 15, 'ScoringType': 'FieldGoalMade', 'Length': 44, 'ScoringDetailID': 543785, 'PlayerGameID': 991392729, 'ScoringPlayID': 181658}, {'GameKey': '202511530', 'SeasonType': 1, 'PlayerID': 17215, 'Team': 'SEA', 'Season': 2025, 'Week': 15, 'ScoringType': 'FieldGoalMade', 'Length': 81, 'ScoringDetailID': 543792, 'PlayerGameID': 991392729, 'ScoringPlayID': 181664}]"
202511523,25092,1,2025,2025-12-14T13:00:00,15,NYG,WAS,HOME,29,Tyrone Tracy Jr.,RB,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,101.5,9.9,2.1,17.4,8.4,6.3,39.2,13.0,2.1,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,35.8,108.8,14.3,0.0,4.2,0.0,0.0,4.2,RB,0.0,991392336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyrone Tracy Jr.,Artificial,True,0.0,MetLife Stadium,28,29,20,8410.0,7975.0,7975.0,75,0,0,99,88,42,,0.0,33.6,0.0,0.0,0.0,0.0,0.0,35.8,33.0,33.6,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,44.0,41.0,Scrambled,Scrambled,False,,,23,35,2025-12-14T00:00:00,2025-12-14T13:00:00,19259,23,35,19259,35.8,,True,2025-12-18T01:37:54,"[{'GameKey': '202511523', 'SeasonType': 1, 'PlayerID': 25092, 'Team': 'NYG', 'Season': 2025, 'Week': 15, 'ScoringType': 'RushingTouchdown', 'Length': 17, 'ScoringDetailID': 543667, 'PlayerGameID': 991392336, 'ScoringPlayID': 181572}, {'GameKey': '202511523', 'SeasonType': 1, 'PlayerID': 25092, 'Team': 'NYG', 'Season': 2025, 'Week': 15, 'ScoringType': 'ReceivingTouchdown', 'Length': 26, 'ScoringDetailID': 543687, 'PlayerGameID': 991392336, 'ScoringPlayID': 181586}]"
202511523,26016,1,2025,2025-12-14T13:00:00,15,NYG,WAS,HOME,51,Abdul Carter,LB,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,4.2,6.3,2.1,10.2,2.1,0.0,4.2,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,31.5,0.0,0.0,10.2,0.0,0.0,0.0,0.0,LB,0.0,991392378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Abdul Carter,Artificial,True,0.0,MetLife Stadium,28,29,20,,,,0,71,2,99,88,42,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,44.0,,Scrambled,Scrambled,False,,,23,35,2025-12-14T00:00:00,2025-12-14T13:00:00,19259,23,35,19259,0.0,,True,2025-12-15T08:22:03,[]
202511506,21684,1,2025,2025-12-14T13:00:00,15,CHI,CLE,HOME,4,D'Andre Swift,RB,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,142.1,11.4,4.2,24.6,2.1,2.1,-2.9,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,32.8,145.0,-2.9,0.0,4.2,0.0,0.0,4.2,RB,0.0,991391836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D'Andre Swift,Grass,True,0.0,Soldier Field,12,29,16,8555.0,8265.0,8265.0,54,0,0,96,83,38,,0.0,32.0,0.0,0.0,0.0,0.0,0.0,32.8,39.0,32.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,10.0,16.0,Scrambled,Scrambled,False,,,6,8,2025-12-14T00:00:00,2025-12-14T13:00:00,19253,6,8,19253,32.8,,True,2025-12-15T08:12:45,"[{'GameKey': '202511506', 'SeasonType': 1, 'PlayerID': 21684, 'Team': 'CHI', 'Season': 2025, 'Week': 15, 'ScoringType': 'RushingTouchdown', 'Length': 13, 'ScoringDetailID': 543642, 'PlayerGameID': 991391836, 'ScoringPlayID': 181554}, {'GameKey': '202511506', 'SeasonType': 1, 'PlayerID': 21684, 'Team': 'CHI', 'Season': 2025, 'Week': 15, 'ScoringType': 'RushingTouchdown', 'Length': 25, 'ScoringDetailID': 543703, 'PlayerGameID': 991391836, 'ScoringPlayID': 181597}]"
202511533,23189,1,2025,2025-12-11T20:15:00,15,ATL,TB,AWAY,7,Bijan Robinson,RB,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,134.8,10.3,2.1,20.3,16.0,11.6,118.9,14.8,0.0,30.4,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,42.8,105.4,10.9,0.0,2.1,0.0,0.0,2.1,RB,0.0,991391377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bijan Robinson,Grass,True,0.0,Raymond James Stadium,75,49,11,12905.0,11890.0,11890.0,93,0,0,103,100,38,,0.0,37.0,0.0,0.0,0.0,0.0,0.0,44.2,58.0,37.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,33.0,29.0,Scrambled,Scrambled,False,,,2,33,2025-12-11T00:00:00,2025-12-11T20:15:00,19252,2,33,19252,44.2,,True,2025-12-16T20:09:56,"[{'GameKey': '202511533', 'SeasonType': 1, 'PlayerID': 23189, 'Team': 'ATL', 'Season': 2025, 'Week': 15, 'ScoringType': 'RushingTouchdown', 'Length': 13, 'ScoringDetailID': 543626, 'PlayerGameID': 991391377, 'ScoringPlayID': 181542}]"
