GameKey,PlayerID,SeasonType,Season,GameDate,Week,Team,Opponent,HomeOrAway,Number,Name,Position,PositionCategory,Activated,Played,Started,PassingAttempts,PassingCompletions,PassingYards,PassingCompletionPercentage,PassingYardsPerAttempt,PassingYardsPerCompletion,PassingTouchdowns,PassingInterceptions,PassingRating,PassingLong,PassingSacks,PassingSackYards,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,RushingLong,ReceivingTargets,Receptions,ReceivingYards,ReceivingYardsPerReception,ReceivingTouchdowns,ReceivingLong,Fumbles,FumblesLost,PuntReturns,PuntReturnYards,PuntReturnYardsPerAttempt,PuntReturnTouchdowns,PuntReturnLong,KickReturns,KickReturnYards,KickReturnYardsPerAttempt,KickReturnTouchdowns,KickReturnLong,SoloTackles,AssistedTackles,TacklesForLoss,Sacks,SackYards,QuarterbackHits,PassesDefended,FumblesForced,FumblesRecovered,FumbleReturnYards,FumbleReturnTouchdowns,Interceptions,InterceptionReturnYards,InterceptionReturnTouchdowns,BlockedKicks,SpecialTeamsSoloTackles,SpecialTeamsAssistedTackles,MiscSoloTackles,MiscAssistedTackles,Punts,PuntYards,PuntAverage,FieldGoalsAttempted,FieldGoalsMade,FieldGoalsLongestMade,ExtraPointsMade,TwoPointConversionPasses,TwoPointConversionRuns,TwoPointConversionReceptions,FantasyPoints,FantasyPointsPPR,ReceptionPercentage,ReceivingYardsPerTarget,Tackles,OffensiveTouchdowns,DefensiveTouchdowns,SpecialTeamsTouchdowns,Touchdowns,FantasyPosition,FieldGoalPercentage,PlayerGameID,FumblesOwnRecoveries,FumblesOutOfBounds,KickReturnFairCatches,PuntReturnFairCatches,PuntTouchbacks,PuntInside20,PuntNetAverage,ExtraPointsAttempted,BlockedKickReturnTouchdowns,FieldGoalReturnTouchdowns,Safeties,FieldGoalsHadBlocked,PuntsHadBlocked,ExtraPointsHadBlocked,PuntLong,BlockedKickReturnYards,FieldGoalReturnYards,PuntNetYards,SpecialTeamsFumblesForced,SpecialTeamsFumblesRecovered,MiscFumblesForced,MiscFumblesRecovered,ShortName,PlayingSurface,IsGameOver,SafetiesAllowed,Stadium,Temperature,Humidity,WindSpeed,FanDuelSalary,DraftKingsSalary,FantasyDataSalary,OffensiveSnapsPlayed,DefensiveSnapsPlayed,SpecialTeamsSnapsPlayed,OffensiveTeamSnaps,DefensiveTeamSnaps,SpecialTeamsTeamSnaps,VictivSalary,TwoPointConversionReturns,FantasyPointsFanDuel,FieldGoalsMade0to19,FieldGoalsMade20to29,FieldGoalsMade30to39,FieldGoalsMade40to49,FieldGoalsMade50Plus,FantasyPointsDraftKings,YahooSalary,FantasyPointsYahoo,InjuryStatus,InjuryBodyPart,InjuryStartDate,InjuryNotes,FanDuelPosition,DraftKingsPosition,YahooPosition,OpponentRank,OpponentPositionRank,InjuryPractice,InjuryPracticeDescription,DeclaredInactive,FantasyDraftSalary,FantasyDraftPosition,TeamID,OpponentID,Day,DateTime,GlobalGameID,GlobalTeamID,GlobalOpponentID,ScoreID,FantasyPointsFantasyDraft,OffensiveFumbleRecoveryTouchdowns,SnapCountsConfirmed,Updated,ScoringDetails
202511714,22490,1,2025,2025-12-28T13:00:00,17,JAX,IND,AWAY,16,Trevor Lawrence,QB,OFF,1,1,1,51.1,31.8,363.5,86.0,13.6,15.8,0.0,1.9,99.8,51.1,3.8,19.3,11.1,35.9,6.1,3.8,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,0.0,0.0,0.0,3.8,0.0,0.0,3.8,QB,0.0,991401513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trevor Lawrence,Artificial,True,0.0,Lucas Oil Stadium,53,47,28,11056.0,8430.0,8430.0,95,0,0,95,79,33,,0.0,33.3,0.0,0.0,0.0,0.0,0.0,33.3,58.0,33.3,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,30.0,23.0,Scrambled,Scrambled,False,,,15,14,2025-12-28T00:00:00,2025-12-28T13:00:00,19283,15,14,19283,33.3,,True,2026-01-02T12:53:27,"[{'GameKey': '202511714', 'SeasonType': 1, 'PlayerID': 22490, 'Team': 'JAX', 'Season': 2025, 'Week': 17, 'ScoringType': 'RushingTouchdown', 'Length': 8, 'ScoringDetailID': 544261, 'PlayerGameID': 991401513, 'ScoringPlayID': 181917}, {'GameKey': '202511714', 'SeasonType': 1, 'PlayerID': 22490, 'Team': 'JAX', 'Season': 2025, 'Week': 17, 'ScoringType': 'RushingTouchdown', 'Length': 11, 'ScoringDetailID': 544282, 'PlayerGameID': 991401513, 'ScoringPlayID': 181932}]"
202511734,22092,1,2025,2025-12-28T13:00:00,17,NO,TEN,AWAY,99,Chase Young,DE,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,1.9,1.9,2.9,20.7,3.8,0.0,1.9,1.9,45.6,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,31.8,0.0,0.0,7.6,0.0,1.9,0.0,1.9,DL,0.0,991401424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chase Young,Grass,True,0.0,Nissan Stadium,77,138,19,,,3455.0,0,83,0,75,102,47,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,37.0,,Scrambled,Scrambled,False,,,22,34,2025-12-28T00:00:00,2025-12-28T13:00:00,19286,22,34,19286,0.0,,True,2025-12-29T08:02:30,"[{'GameKey': '202511734', 'SeasonType': 1, 'PlayerID': 22092, 'Team': 'NO', 'Season': 2025, 'Week': 17, 'ScoringType': 'FumbleReturnTouchdown', 'Length': 46, 'ScoringDetailID': 544270, 'PlayerGameID': 991401424, 'ScoringPlayID': 181924}]"
202511731,24927,1,2025,2025-12-28T20:20:00,17,CHI,SF,AWAY,18,Caleb Williams,QB,OFF,1,1,1,58.0,34.6,456.1,82.2,10.9,18.2,3.8,0.0,138.6,49.8,0.0,0.0,9.5,24.9,6.9,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,991403104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Caleb Williams,Grass,True,0.0,Levi's Stadium,66,46,2,10641.0,8016.0,8016.0,91,0,0,91,98,43,,0.0,35.9,0.0,0.0,0.0,0.0,0.0,35.9,47.0,31.8,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,22.0,29.0,Scrambled,Scrambled,False,,,6,31,2025-12-28T00:00:00,2025-12-28T20:20:00,19288,6,31,19288,35.9,,True,2026-01-02T19:51:32,"[{'GameKey': '202511731', 'SeasonType': 1, 'PlayerID': 24927, 'Team': 'CHI', 'Season': 2025, 'Week': 17, 'ScoringType': 'PassingTouchdown', 'Length': 48, 'ScoringDetailID': 544332, 'PlayerGameID': 991403104, 'ScoringPlayID': 181973}, {'GameKey': '202511731', 'SeasonType': 1, 'PlayerID': 24927, 'Team': 'CHI', 'Season': 2025, 'Week': 17, 'ScoringType': 'PassingTouchdown', 'Length': 50, 'ScoringDetailID': 544335, 'PlayerGameID': 991403104, 'ScoringPlayID': 181975}]"
202511735,18055,1,2025,2025-12-25T13:00:00,17,DAL,WAS,AWAY,4,Dak Prescott,QB,OFF,1,1,1,51.1,26.3,424.3,71.0,11.5,22.4,3.8,0.0,134.7,118.9,11.5,52.5,7.6,33.2,11.5,0.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,991400061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dak Prescott,Grass,True,0.0,Northwest Stadium,54,28,11,11747.0,9536.0,9536.0,127,0,0,127,61,40,,0.0,35.5,0.0,0.0,0.0,0.0,0.0,35.5,55.0,31.3,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,41.0,41.0,Scrambled,Scrambled,False,,,9,35,2025-12-25T00:00:00,2025-12-25T13:00:00,19052,9,35,19052,35.5,,True,2025-12-30T12:46:39,"[{'GameKey': '202511735', 'SeasonType': 1, 'PlayerID': 18055, 'Team': 'DAL', 'Season': 2025, 'Week': 17, 'ScoringType': 'PassingTouchdown', 'Length': 11, 'ScoringDetailID': 544179, 'PlayerGameID': 991400061, 'ScoringPlayID': 181853}, {'GameKey': '202511735', 'SeasonType': 1, 'PlayerID': 18055, 'Team': 'DAL', 'Season': 2025, 'Week': 17, 'ScoringType': 'PassingTouchdown', 'Length': 119, 'ScoringDetailID': 544183, 'PlayerGameID': 991400061, 'ScoringPlayID': 181856}]"
202511735,26259,1,2025,2025-12-25T13:00:00,17,WAS,DAL,HOME,22,Jacory Croskey-Merritt,RB,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,145.1,13.1,3.8,99.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,31.1,0.0,0.0,0.0,3.8,0.0,0.0,3.8,RB,0.0,991400150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jacory Croskey-Merritt,Grass,True,0.0,Northwest Stadium,54,28,11,7877.0,6910.0,6910.0,39,0,0,61,127,40,,0.0,35.2,0.0,0.0,0.0,0.0,0.0,35.2,21.0,31.1,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,44.0,36.0,Scrambled,Scrambled,False,,,35,9,2025-12-25T00:00:00,2025-12-25T13:00:00,19052,35,9,19052,35.2,,True,2025-12-30T12:46:39,"[{'GameKey': '202511735', 'SeasonType': 1, 'PlayerID': 26259, 'Team': 'WAS', 'Season': 2025, 'Week': 17, 'ScoringType': 'RushingTouchdown', 'Length': 14, 'ScoringDetailID': 544185, 'PlayerGameID': 991400150, 'ScoringPlayID': 181857}, {'GameKey': '202511735', 'SeasonType': 1, 'PlayerID': 26259, 'Team': 'WAS', 'Season': 2025, 'Week': 17, 'ScoringType': 'RushingTouchdown', 'Length': 100, 'ScoringDetailID': 544187, 'PlayerGameID': 991400150, 'ScoringPlayID': 181859}]"
202511724,22546,1,2025,2025-12-28T13:00:00,17,NE,NYJ,AWAY,38,Rhamondre Stevenson,RB,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,65.0,11.3,1.9,33.2,9.5,9.5,76.0,15.2,1.9,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,37.6,138.2,15.2,0.0,3.8,0.0,0.0,3.8,RB,0.0,991401258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rhamondre Stevenson,Artificial,True,0.0,MetLife Stadium,47,138,13,8845.0,8154.0,8154.0,44,0,0,91,84,35,,0.0,34.1,0.0,0.0,0.0,0.0,0.0,37.6,26.0,34.1,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,39.0,43.0,Scrambled,Scrambled,False,,,21,24,2025-12-28T00:00:00,2025-12-28T13:00:00,19285,21,24,19285,37.6,,True,2025-12-29T08:02:04,"[{'GameKey': '202511724', 'SeasonType': 1, 'PlayerID': 22546, 'Team': 'NE', 'Season': 2025, 'Week': 17, 'ScoringType': 'RushingTouchdown', 'Length': 2, 'ScoringDetailID': 544245, 'PlayerGameID': 991401258, 'ScoringPlayID': 181905}, {'GameKey': '202511724', 'SeasonType': 1, 'PlayerID': 22546, 'Team': 'NE', 'Season': 2025, 'Week': 17, 'ScoringType': 'ReceivingTouchdown', 'Length': 30, 'ScoringDetailID': 544257, 'PlayerGameID': 991401258, 'ScoringPlayID': 181914}]"
202511734,23187,1,2025,2025-12-28T13:00:00,17,NO,TEN,AWAY,6,Tyler Shough,QB,OFF,1,1,1,37.3,30.4,460.2,112.6,17.0,20.9,3.8,0.0,197.3,82.9,3.8,18.0,7.6,11.5,2.9,0.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,991401484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyler Shough,Grass,True,0.0,Nissan Stadium,77,138,19,10089.0,7186.0,7186.0,73,0,0,75,102,47,,0.0,34.4,0.0,0.0,0.0,0.0,0.0,34.4,44.0,30.3,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,37.0,35.0,Scrambled,Scrambled,False,,,22,34,2025-12-28T00:00:00,2025-12-28T13:00:00,19286,22,34,19286,34.4,,True,2025-12-29T08:02:30,"[{'GameKey': '202511734', 'SeasonType': 1, 'PlayerID': 23187, 'Team': 'NO', 'Season': 2025, 'Week': 17, 'ScoringType': 'PassingTouchdown', 'Length': 26, 'ScoringDetailID': 544280, 'PlayerGameID': 991401484, 'ScoringPlayID': 181931}, {'GameKey': '202511734', 'SeasonType': 1, 'PlayerID': 23187, 'Team': 'NO', 'Season': 2025, 'Week': 17, 'ScoringType': 'PassingTouchdown', 'Length': 14, 'ScoringDetailID': 544303, 'PlayerGameID': 991401484, 'ScoringPlayID': 181950}]"
202511735,25041,1,2025,2025-12-25T13:00:00,17,WAS,DAL,HOME,95,Jer'Zhan Newton,DT,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,11.5,3.8,5.7,24.9,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,28.7,0.0,0.0,12.4,0.0,0.0,0.0,0.0,DL,0.0,991400128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jer'Zhan Newton,Grass,True,0.0,Northwest Stadium,54,28,11,,,,0,77,13,61,127,40,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,44.0,,Scrambled,Scrambled,False,,,35,9,2025-12-25T00:00:00,2025-12-25T13:00:00,19052,35,9,19052,0.0,,True,2025-12-30T12:46:39,[]
202511707,21693,1,2025,2025-12-28T13:00:00,17,CIN,ARI,HOME,9,Joe Burrow,QB,OFF,1,1,1,42.8,33.2,421.5,107.0,13.5,17.6,3.8,0.0,178.4,53.9,5.7,27.6,5.7,3.8,1.3,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,991401319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joe Burrow,Artificial,True,0.0,Paycor Stadium,70,138,22,12023.0,8983.0,8983.0,88,0,0,106,79,36,,0.0,32.3,0.0,0.0,0.0,0.0,0.0,32.3,54.0,28.2,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,36.0,19.0,Scrambled,Scrambled,False,,,7,1,2025-12-28T00:00:00,2025-12-28T13:00:00,19290,7,1,19290,32.3,,True,2025-12-29T08:02:56,"[{'GameKey': '202511707', 'SeasonType': 1, 'PlayerID': 21693, 'Team': 'CIN', 'Season': 2025, 'Week': 17, 'ScoringType': 'PassingTouchdown', 'Length': 18, 'ScoringDetailID': 544238, 'PlayerGameID': 991401319, 'ScoringPlayID': 181901}, {'GameKey': '202511707', 'SeasonType': 1, 'PlayerID': 21693, 'Team': 'CIN', 'Season': 2025, 'Week': 17, 'ScoringType': 'PassingTouchdown', 'Length': 11, 'ScoringDetailID': 544271, 'PlayerGameID': 991401319, 'ScoringPlayID': 181925}]"
202511731,21684,1,2025,2025-12-28T20:20:00,17,CHI,SF,AWAY,4,D'Andre Swift,RB,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,74.6,11.5,3.8,30.4,5.7,3.8,34.6,17.3,0.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,30.3,92.2,11.5,0.0,3.8,0.0,0.0,3.8,RB,0.0,991403051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D'Andre Swift,Grass,True,0.0,Levi's Stadium,66,46,2,8707.0,8016.0,8016.0,54,0,0,91,98,43,,0.0,28.9,0.0,0.0,0.0,0.0,0.0,30.3,41.0,28.9,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,22.0,19.0,Scrambled,Scrambled,False,,,6,31,2025-12-28T00:00:00,2025-12-28T20:20:00,19288,6,31,19288,30.3,,True,2026-01-02T19:51:32,"[{'GameKey': '202511731', 'SeasonType': 1, 'PlayerID': 21684, 'Team': 'CHI', 'Season': 2025, 'Week': 17, 'ScoringType': 'RushingTouchdown', 'Length': 4, 'ScoringDetailID': 544338, 'PlayerGameID': 991403051, 'ScoringPlayID': 181977}, {'GameKey': '202511731', 'SeasonType': 1, 'PlayerID': 21684, 'Team': 'CHI', 'Season': 2025, 'Week': 17, 'ScoringType': 'RushingTouchdown', 'Length': 30, 'ScoringDetailID': 544341, 'PlayerGameID': 991403051, 'ScoringPlayID': 181979}]"
202511731,26044,1,2025,2025-12-28T20:20:00,17,CHI,SF,AWAY,10,Luther Burden III,WR,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,11.1,190.7,23.8,1.9,48.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,38.4,122.9,21.1,0.0,1.9,0.0,0.0,1.9,WR,0.0,991403118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luther Burden III,Grass,True,0.0,Levi's Stadium,66,46,2,7877.0,6634.0,6634.0,53,0,0,91,98,43,,0.0,37.0,0.0,0.0,0.0,0.0,0.0,42.6,21.0,32.9,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,22.0,26.0,Scrambled,Scrambled,False,,,6,31,2025-12-28T00:00:00,2025-12-28T20:20:00,19288,6,31,19288,42.6,,True,2026-01-02T19:51:32,"[{'GameKey': '202511731', 'SeasonType': 1, 'PlayerID': 26044, 'Team': 'CHI', 'Season': 2025, 'Week': 17, 'ScoringType': 'ReceivingTouchdown', 'Length': 48, 'ScoringDetailID': 544333, 'PlayerGameID': 991403118, 'ScoringPlayID': 181973}]"
202511716,25069,1,2025,2025-12-25T20:15:00,17,DEN,KC,AWAY,10,Bo Nix,QB,OFF,1,1,1,52.5,35.9,251.5,94.5,9.2,13.4,1.9,1.9,106.2,31.8,1.9,13.4,12.4,58.0,9.0,1.9,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,26.9,0.0,0.0,0.0,1.9,0.0,0.0,1.9,QB,0.0,991400566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bo Nix,Grass,True,0.0,Arrowhead Stadium,83,51,14,10365.0,8292.0,8292.0,100,0,0,100,59,29,,0.0,28.3,0.0,0.0,0.0,0.0,0.0,28.3,51.0,28.3,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,11.0,17.0,Scrambled,Scrambled,False,,,10,16,2025-12-25T00:00:00,2025-12-25T20:15:00,19043,10,16,19043,28.3,,True,2025-12-30T20:02:35,"[{'GameKey': '202511716', 'SeasonType': 1, 'PlayerID': 25069, 'Team': 'DEN', 'Season': 2025, 'Week': 17, 'ScoringType': 'RushingTouchdown', 'Length': 12, 'ScoringDetailID': 544206, 'PlayerGameID': 991400566, 'ScoringPlayID': 181876}, {'GameKey': '202511716', 'SeasonType': 1, 'PlayerID': 25069, 'Team': 'DEN', 'Season': 2025, 'Week': 17, 'ScoringType': 'PassingTouchdown', 'Length': 2, 'ScoringDetailID': 544208, 'PlayerGameID': 991400566, 'ScoringPlayID': 181878}]"
202511724,22526,1,2025,2025-12-28T13:00:00,17,NYJ,NE,HOME,20,Breece Hall,RB,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,153.4,10.9,1.9,81.5,5.7,3.8,24.9,12.4,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,28.9,92.2,11.5,0.0,1.9,0.0,0.0,1.9,RB,0.0,991401249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Breece Hall,Artificial,True,0.0,MetLife Stadium,47,138,13,9812.0,7877.0,7877.0,41,0,0,84,91,35,,0.0,31.6,0.0,0.0,0.0,0.0,0.0,33.0,37.0,27.5,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,12.0,4.0,Scrambled,Scrambled,False,,,24,21,2025-12-28T00:00:00,2025-12-28T13:00:00,19285,24,21,19285,33.0,,True,2025-12-29T08:02:04,"[{'GameKey': '202511724', 'SeasonType': 1, 'PlayerID': 22526, 'Team': 'NYJ', 'Season': 2025, 'Week': 17, 'ScoringType': 'RushingTouchdown', 'Length': 82, 'ScoringDetailID': 544299, 'PlayerGameID': 991401249, 'ScoringPlayID': 181946}]"
