PlayerID,Name,Team,Position,pass_yds,rush_yds,recv_yds,tds,fumbles,total_yards,efficiency
22132,Kevin Dotson,LAR,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22136,Blake Brandel,MIN,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22139,Isaiah Rodgers,MIN,CB,0.0,0.0,0.0,0.8,0.0,0.0,0.8
22155,Kyle Hinton,ATL,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22190,Tyler Hall,SEA,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22199,Kristian Welch,GB,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22202,Khalil Dorsey,DET,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22206,Reggie Gilliam,BUF,FB,0.0,2.6,18.0,0.0,0.0,20.6,0.0
22209,Brandon Walton,CAR,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22218,Corliss Waitman,PIT,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22226,Sam Franklin Jr.,BUF,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22232,LaCale London,ATL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22234,Andre Baccellia,ARI,WR,0.0,0.0,9.9,0.0,0.0,9.9,0.0
22266,Krys Barnes,CAR,ILB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22279,Chris Williams,CHI,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22291,Ross Matiscik,JAX,LS,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22295,Tershawn Wharton,CAR,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22300,Tommy Townsend,HOU,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22306,Liam McCullough,ATL,LS,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22321,Cole Christiansen,KC,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22330,Michael Hoecht,BUF,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22332,Jonah Williams,NO,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22334,Christian Rozeboom,CAR,ILB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22345,Dan Chisena,CAR,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22377,Bryce Huff,SF,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22387,Julian Good-Jones,WAS,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22415,Mason Kinsey,TEN,WR,0.0,0.0,65.4,0.0,0.0,65.4,0.0
22419,Aaron Brewer,MIA,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22422,Teair Tart,LAC,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22422,Teair Tart,LAC,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22426,Nick Leverett,ARI,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22426,Nick Leverett,DAL,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22442,Blake Gillikin,ARI,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22444,Austen Pleasants,SF,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22472,Rex Sunahara,CLE,LS,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22488,Chris Blair,ATL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22490,Trevor Lawrence,JAX,QB,3955.2000000000003,360.4,0.0,11.7,2.0,4315.6,0.0027104665709122918
22492,Justin Fields,NYJ,QB,1397.2,427.20000000000005,0.0,6.0,4.5,1824.4,0.003286950805302947
22493,Trey Lance,LAC,QB,223.3,76.8,0.0,0.0,0.6,300.1,0.0
22495,Zach Wilson,MIA,QB,29.2,1.2,0.0,0.0,0.0,30.4,0.0
22496,Mac Jones,SF,QB,1835.8999999999999,56.6,0.0,0.0,0.5,1892.4999999999998,0.0
22498,Feleipe Franks,ATL,TE,0.0,3.9,0.0,0.0,0.0,3.9,0.0
22501,Kenny Pickett,LV,QB,193.7,18.7,0.0,0.0,2.4,212.39999999999998,0.0
22502,Desmond Ridder,MIN,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22505,Davis Mills,HOU,QB,716.8,44.199999999999996,0.0,0.3,0.0,761.0,0.0003937007874015748
22507,Pat Freiermuth,PIT,TE,0.0,0.0,502.5,5.2,0.0,502.5,0.010327706057596822
22508,Kyle Pitts Sr.,ATL,TE,0.0,0.0,941.1,9.299999999999999,0.0,941.1,0.009871563528287866
22509,Hunter Long,JAX,TE,0.0,0.0,102.89999999999999,3.4,0.0,102.89999999999999,0.03272377285851781
22511,Quintin Morris,JAX,TE,0.0,0.0,66.0,0.6,0.0,66.0,0.008955223880597015
22515,Cole Turner,TEN,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22521,Jeremy Ruckert,NYJ,TE,0.0,0.0,188.6,0.2,0.0,188.6,0.0010548523206751056
22524,James Mitchell,CAR,TE,0.0,0.0,41.2,0.0,0.0,41.2,0.0
22526,Breece Hall,NYJ,RB,1.7,1090.9,312.0,4.6,1.7,1404.6000000000001,0.003272623790552077
22535,Elijah Mitchell,KC,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22539,Zamir White,LV,RB,0.0,24.5,7.7,0.0,0.0,32.2,0.0
22546,Rhamondre Stevenson,NE,RB,0.0,632.8,304.0,11.6,2.3,936.8,0.01236937513329068
22547,Ronnie Rivers,LAR,RB,0.0,36.8,0.0,0.0,0.0,36.8,0.0
22553,Michael Carter,ARI,RB,0.0,353.8,310.1,1.5,0.0,663.9000000000001,0.002255978342607911
22555,Jermar Jefferson,ARI,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22556,Jaret Patterson,LAC,RB,0.0,135.6,5.1,1.6,0.0,140.7,0.011291460832745239
22558,Javonte Williams,DAL,RB,0.0,1239.7,108.8,16.8,0.7,1348.5,0.012449055205631715
22562,Kenneth Gainwell,PIT,RB,0.0,552.4,460.2,10.6,0.4,1012.5999999999999,0.010457774269928966
22563,Khalil Herbert,NYJ,RB,0.0,53.6,2.6,0.0,0.0,56.2,0.0
22564,Ja'Marr Chase,CIN,WR,0.0,2.9,1414.3,11.9,0.4,1417.2,0.00839091806515301
22565,Chris Olave,NO,WR,0.0,-1.9,1108.3,13.9,0.0,1106.3999999999999,0.012551923424236954
22566,Calvin Austin III,PIT,WR,0.0,0.0,255.0,1.8,0.0,255.0,0.00703125
22569,Dee Eskridge,MIA,WR,0.0,0.0,78.19999999999999,0.0,2.4,78.19999999999999,0.0
22587,Amon-Ra St. Brown,DET,WR,0.0,4.9,1312.5,13.4,0.0,1317.4,0.01016383495145631
22590,Ben Skowronek,PIT,WR,0.0,0.0,35.800000000000004,0.8,0.0,35.800000000000004,0.021739130434782608
22592,Elijah Moore,BUF,WR,0.0,11.600000000000001,56.699999999999996,0.2,0.0,68.3,0.0028860028860028864
22597,Jalen Tolbert,DAL,WR,0.0,0.0,225.3,0.4,0.0,225.3,0.0017675651789659744
22598,Jaylen Waddle,MIA,WR,10.6,27.4,829.6,3.2,0.0,867.6,0.003684089339166475
22602,Tutu Atwell,LAR,WR,0.0,0.0,263.3,2.6,0.0,263.3,0.009837306091562617
22604,Tylan Wallace,BAL,WR,0.0,0.0,36.4,0.2,0.0,36.4,0.005347593582887701
22613,Joshua Palmer,BUF,WR,0.0,0.0,311.1,0.0,0.0,311.1,0.0
22623,Rashod Bateman,BAL,WR,0.0,0.0,167.7,0.7,0.0,167.7,0.004149377593360996
22627,Ronnie Bell,NO,WR,0.0,0.0,18.4,0.6,0.0,18.4,0.030927835051546393
22637,Brandon Smith,NYJ,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22644,DJ Turner,LV,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22645,Simi Fehoko,ARI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22657,John Bates,WAS,TE,0.0,0.0,98.7,0.6,0.0,98.7,0.006018054162487462
22661,Jack Stoll,NO,TE,0.0,0.0,37.3,0.4,0.0,37.3,0.010443864229765015
22662,Tommy Tremble,CAR,TE,0.0,0.0,280.9,3.2,0.0,280.9,0.01135154310039021
22667,Zach Davidson,NYG,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22672,Gary Brightwell,CIN,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22676,Kene Nwangwu,NYJ,RB,0.0,57.199999999999996,0.0,0.3,0.0,57.199999999999996,0.005154639175257732
22686,Dyami Brown,JAX,WR,0.0,28.6,206.5,0.2,2.1,235.1,0.0008470986869970352
22688,Tre'von Moehrig,CAR,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22689,Kwity Paye,IND,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22691,Penei Sewell,DET,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22692,Pat Surtain II,DEN,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22694,Jaycee Horn,CAR,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22695,Micah Parsons,GB,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22697,Zaven Collins,ARI,OLB,0.0,0.0,0.0,0.2,0.0,0.0,0.2
22698,Greg Rousseau,BUF,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22699,Jaelan Phillips,MIA,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22699,Jaelan Phillips,PHI,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22704,Paulson Adebo,NYG,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22706,Kayode Awosika,DET,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22708,Aaron Banks,GB,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22709,Christian Barmore,NE,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22710,Derrick Barnes,DET,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22713,Quinton Bohanna,GB,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22713,Quinton Bohanna,SEA,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22714,Nick Bolton,KC,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22716,Larry Borom,MIA,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22716,Larry Borom,MIA,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22720,K.J. Britt,MIA,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22721,Bobby Brown III,CAR,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22725,Spencer Brown,BUF,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22726,Tre Brown,LAR,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22726,Tre Brown,NYJ,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22727,Baron Browning,ARI,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22729,Cam Bynum,IND,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22731,Tyson Campbell,CLE,CB,0.0,0.0,0.0,2.4,0.0,0.0,2.4
22731,Tyson Campbell,JAX,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22733,Nahshon Wright,CHI,CB,0.0,0.0,0.0,0.8,0.0,0.0,0.8
22735,Michael Carter II,NYJ,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22735,Michael Carter II,PHI,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22738,Brady Christensen,CAR,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22739,Marco Wilson,CIN,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22740,Andre Cisco,NYJ,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22743,Ben Cleveland,BAL,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22744,Milton Williams,NE,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22744,Milton Williams,NE,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22746,Jonathon Cooper,DEN,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22747,Sam Cosmi,WAS,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22752,Jake Curhan,ARI,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22752,Jake Curhan,CAR,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22753,Pete Werner,NO,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22754,Drew Dalman,CHI,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22757,Christian Darrisaw,MIN,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22759,Jamin Davis,LV,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22760,Ar'Darius Washington,BAL,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22761,Garret Wallow,DEN,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22761,Garret Wallow,SF,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22767,Divine Deablo,ATL,ILB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22767,Divine Deablo,ATL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22768,Cole Van Lanen,JAX,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22769,Landon Dickerson,PHI,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22773,Marlon Tuipulotu,KC,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22774,Jay Tufele,NYJ,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22775,Joe Tryon-Shoyinka,CHI,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22775,Joe Tryon-Shoyinka,CLE,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22778,Khyiris Tonga,NE,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22778,Khyiris Tonga,NE,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22780,Tommy Togiai,HOU,DT,0.0,0.0,0.0,0.6,0.0,0.0,0.6
22783,Keith Taylor,ATL,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22783,Keith Taylor,JAX,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22784,Chazz Surratt,SEA,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22785,Grant Stuard,DET,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22786,Eric Stokes,LV,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22787,Benjamin St-Juste,LAC,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22788,Victor Dimukeje,NYG,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22796,Charles Snowden,LV,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22797,Trey Smith,KC,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22803,T.J. Slaton Jr.,CIN,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22804,Jamien Sherwood,NYJ,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22805,Will Sherman,NO,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22805,William Sherman,NO,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22807,Asante Samuel Jr.,PIT,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22808,Brandin Echols,PIT,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22816,Stone Forsythe,LV,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22816,Stone Forsythe,LV,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22817,Will Fries,MIN,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22820,Chauncey Golston,NYG,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22820,Chauncey Golston,NYG,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22822,Ta'Quon Graham,ATL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22823,Kylen Granson,PHI,TE,0.0,0.0,32.7,0.0,0.0,32.7,0.0
22824,Richie Grant,NE,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22826,Kendrick Green,BUF,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22826,Kendrick Green,CLE,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22828,Robert Hainsey,JAX,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22829,Darren Hall,ARI,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22833,Malik Herring,KC,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22835,Cam Sample,CIN,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22838,Chris Rumph II,NO,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22841,Jevón Holland,NYG,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22843,James Hudson,NYG,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22843,James Hudson III,NYG,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22843,James Hudson III,NYG,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22844,Talanoa Hufanga,DEN,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22845,Creed Humphrey,KC,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22847,Alaric Jackson,LAR,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22847,Alaric Jackson,LAR,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22848,Robert Rochell,CAR,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22848,Robert Rochell,DAL,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22853,Brenden Jaimes,NE,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22855,Monty Rice,DET,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22857,Dillon Radunz,NO,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22857,Dillon Radunz,NO,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22860,Teven Jenkins,CLE,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22861,Buddy Johnson,DAL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22861,Buddy Johnson,IND,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22863,Riley Patterson,MIA,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22864,Patrick Johnson,PHI,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22865,Ernest Jones IV,SEA,LB,0.0,0.0,0.0,1.6,0.0,0.0,1.6
22866,Naquan Jones,HOU,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22866,Naquan Jones,LAC,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22867,Odafe Oweh,BAL,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22867,Odafe Oweh,LAC,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22868,Joseph Ossai,CIN,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22870,Azeez Ojulari,PHI,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22872,Amen Ogbongbemiga,CHI,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22873,Osa Odighizuwa,DAL,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22874,Dayo Odeyingbo,CHI,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22877,Greg Newsome II,CLE,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22877,Greg Newsome II,JAX,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22880,Josh Myers,NYJ,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22881,Israel Mukuamu,CAR,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22883,Jimmy Morrissey,IND,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22884,Jaylon Moore,KC,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22886,Dan Moore Jr.,TEN,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22887,Elijah Molden,LAC,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22890,Patrick Jones II,CAR,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22892,Tim Jones,JAX,WR,0.0,0.0,4.2,0.0,0.0,4.2,0.0
22892,Tim Jones,MIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22896,Malcolm Koonce,LV,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22899,Deommodore Lenoir,SF,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22900,Walker Little,JAX,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22900,Walker Little,JAX,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22904,Isaiah McDuffie,GB,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22905,Cameron McGrone,CLE,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22905,Cameron McGrone,IND,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22906,Alim McNeill,DET,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22908,Evan McPherson,CIN,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22909,Quinn Meinerz,DEN,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22909,Quinn Meinerz,DEN,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22910,Ifeatu Melifonwu,MIA,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22918,Boogie Basham,CAR,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22920,Isaiahh Loudermilk,PIT,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22921,Nate Hobbs,GB,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22922,Jason Pinnock,SF,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22925,Avery Williams,NYJ,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22926,Nick Niemann,GB,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22928,Roy Lopez,DET,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22941,Sam Kamara,CLE,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22942,Caleb Johnson,MIA,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22945,Jack Heflin,LAR,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22947,Ryan McCollum,PIT,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22948,Devon Key,DEN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22948,Devon Key,DEN,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22956,Jon Rhattigan,LV,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22956,Jon Rhattigan,PIT,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22972,Kion Smith,MIA,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22973,Austin Trammell,JAX,WR,0.0,0.0,34.7,0.0,0.0,34.7,0.0
22980,Foster Sarell,LAC,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22983,Nick McCloud,CHI,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22993,Jordan Meredith,LV,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23003,Curtis Robinson,SF,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23004,Adam Prentice,DEN,FB,0.0,52.4,44.0,0.0,0.0,96.4,0.0
23010,Brock Wright,DET,TE,0.0,0.0,86.1,1.7,0.0,86.1,0.019517795637198625
23017,Christian Elliss,NE,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23020,Ryan Neuzil,ATL,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23021,Zayne Anderson,GB,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23084,Shane Zylstra,DET,TE,0.0,0.0,12.0,0.0,0.0,12.0,0.0
23099,Michael Bandy,DEN,WR,0.0,0.0,52.8,2.1,0.3,52.8,0.03903345724907063
23105,Sal Cannella,CLE,TE,0.0,0.0,15.2,0.0,0.0,15.2,0.0
23118,Malik Willis,GB,QB,482.4,130.9,0.0,3.8,1.9,613.3,0.006185902653426664
23119,Treylon Burks,WAS,WR,0.0,0.0,83.6,1.6,0.0,83.6,0.018912529550827426
23120,Zay Flowers,BAL,WR,0.0,35.2,1076.0,6.5,3.8000000000000003,1111.2,0.005844272612839417
23121,Kayshon Boutte,NE,WR,0.0,0.0,568.2,8.1,0.0,568.2,0.014230498945888966
23122,Garrett Wilson,NYJ,WR,0.0,0.0,398.8,5.300000000000001,0.0,398.8,0.01325662831415708
23131,DJ Uiagalelei,LAC,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23132,Bryce Young,CAR,QB,3009.1,227.79999999999998,0.0,2.3,2.8,3236.9,0.0007103369467864974
23134,Cade Otton,TB,TE,0.0,0.0,554.5,0.6,0.0,554.5,0.00108010801080108
23135,Charlie Kolar,BAL,TE,0.0,0.0,99.2,0.7,0.0,99.2,0.006986027944111775
23136,Darnell Washington,PIT,TE,0.0,0.0,384.6,2.4,0.4,384.6,0.006224066390041493
23138,Jake Ferguson,DAL,TE,0.0,0.2,528.2,15.8,0.7,528.4000000000001,0.029845107669059307
23140,Michael Mayer,LV,TE,0.0,0.0,327.9,1.8,0.0,327.9,0.005472788081483734
23141,Sam LaPorta,DET,TE,0.0,0.0,456.7,3.6,0.0,456.7,0.007865414026655014
23142,Theo Johnson,NYG,TE,0.0,0.0,519.6,8.4,0.0,519.6,0.016135228582404917
23143,Will Mallory,IND,TE,0.0,0.0,22.1,0.0,0.0,22.1,0.0
23151,Drake London,ATL,WR,0.0,0.0,918.9,6.1,0.2,918.9,0.006631155560386999
23153,George Pickens,DAL,WR,0.0,0.0,1459.2,11.5,0.0,1459.2,0.007875633474866457
23155,Jahan Dotson,PHI,WR,0.0,0.0,244.8,0.4,0.0,244.8,0.0016273393002441008
23157,Jaxon Smith-Njigba,SEA,WR,0.0,35.6,1725.0,8.1,0.8,1760.6,0.004598092643051771
23158,Jermaine Burton,CIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23160,John Metchie III,NYJ,WR,0.0,2.2,246.8,1.9,0.0,249.0,0.0076
23160,John Metchie III,PHI,WR,0.0,0.0,19.2,0.0,0.0,19.2,0.0
23161,Jonathan Mingo,DAL,WR,0.0,0.0,36.2,0.0,0.0,36.2,0.0
23162,Jordan Addison,MIN,WR,0.0,94.3,722.0,5.5,0.0,816.3,0.006729475100942127
23165,Marvin Mims Jr.,DEN,WR,0.0,94.39999999999999,410.2,3.2,0.8,504.59999999999997,0.006329113924050634
23167,Romeo Doubs,GB,WR,0.0,0.0,739.2,10.100000000000001,0.0,739.2,0.013644960821399623
23168,Skyy Moore,SF,WR,0.0,15.3,56.9,0.0,0.0,72.2,0.0
23169,Theo Wease Jr.,MIA,WR,0.0,0.0,141.5,1.9,0.0,141.5,0.013333333333333332
23170,Wan'Dale Robinson,NYG,WR,0.0,4.2,943.4,4.300000000000001,0.0,947.6,0.004532995994096564
23173,Zach Charbonnet,SEA,RB,0.0,753.2,145.3,16.5,0.0,898.5,0.018343524180100056
23177,Dillon Gabriel,CLE,QB,989.1,63.699999999999996,0.0,0.0,0.0,1052.8,0.0
23182,Kedon Slovis,ARI,QB,-0.9,0.0,0.0,0.0,0.0,-0.9,0.0
23185,Sam Howell,PHI,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
