GameKey,PlayerID,SeasonType,Season,GameDate,Week,Team,Opponent,HomeOrAway,Number,Name,Position,PositionCategory,Activated,Played,Started,PassingAttempts,PassingCompletions,PassingYards,PassingCompletionPercentage,PassingYardsPerAttempt,PassingYardsPerCompletion,PassingTouchdowns,PassingInterceptions,PassingRating,PassingLong,PassingSacks,PassingSackYards,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,RushingLong,ReceivingTargets,Receptions,ReceivingYards,ReceivingYardsPerReception,ReceivingTouchdowns,ReceivingLong,Fumbles,FumblesLost,PuntReturns,PuntReturnYards,PuntReturnYardsPerAttempt,PuntReturnTouchdowns,PuntReturnLong,KickReturns,KickReturnYards,KickReturnYardsPerAttempt,KickReturnTouchdowns,KickReturnLong,SoloTackles,AssistedTackles,TacklesForLoss,Sacks,SackYards,QuarterbackHits,PassesDefended,FumblesForced,FumblesRecovered,FumbleReturnYards,FumbleReturnTouchdowns,Interceptions,InterceptionReturnYards,InterceptionReturnTouchdowns,BlockedKicks,SpecialTeamsSoloTackles,SpecialTeamsAssistedTackles,MiscSoloTackles,MiscAssistedTackles,Punts,PuntYards,PuntAverage,FieldGoalsAttempted,FieldGoalsMade,FieldGoalsLongestMade,ExtraPointsMade,TwoPointConversionPasses,TwoPointConversionRuns,TwoPointConversionReceptions,FantasyPoints,FantasyPointsPPR,ReceptionPercentage,ReceivingYardsPerTarget,Tackles,OffensiveTouchdowns,DefensiveTouchdowns,SpecialTeamsTouchdowns,Touchdowns,FantasyPosition,FieldGoalPercentage,PlayerGameID,FumblesOwnRecoveries,FumblesOutOfBounds,KickReturnFairCatches,PuntReturnFairCatches,PuntTouchbacks,PuntInside20,PuntNetAverage,ExtraPointsAttempted,BlockedKickReturnTouchdowns,FieldGoalReturnTouchdowns,Safeties,FieldGoalsHadBlocked,PuntsHadBlocked,ExtraPointsHadBlocked,PuntLong,BlockedKickReturnYards,FieldGoalReturnYards,PuntNetYards,SpecialTeamsFumblesForced,SpecialTeamsFumblesRecovered,MiscFumblesForced,MiscFumblesRecovered,ShortName,PlayingSurface,IsGameOver,SafetiesAllowed,Stadium,Temperature,Humidity,WindSpeed,FanDuelSalary,DraftKingsSalary,FantasyDataSalary,OffensiveSnapsPlayed,DefensiveSnapsPlayed,SpecialTeamsSnapsPlayed,OffensiveTeamSnaps,DefensiveTeamSnaps,SpecialTeamsTeamSnaps,VictivSalary,TwoPointConversionReturns,FantasyPointsFanDuel,FieldGoalsMade0to19,FieldGoalsMade20to29,FieldGoalsMade30to39,FieldGoalsMade40to49,FieldGoalsMade50Plus,FantasyPointsDraftKings,YahooSalary,FantasyPointsYahoo,InjuryStatus,InjuryBodyPart,InjuryStartDate,InjuryNotes,FanDuelPosition,DraftKingsPosition,YahooPosition,OpponentRank,OpponentPositionRank,InjuryPractice,InjuryPracticeDescription,DeclaredInactive,FantasyDraftSalary,FantasyDraftPosition,TeamID,OpponentID,Day,DateTime,GlobalGameID,GlobalTeamID,GlobalOpponentID,ScoreID,FantasyPointsFantasyDraft,OffensiveFumbleRecoveryTouchdowns,SnapCountsConfirmed,Updated,ScoringDetails
202511030,25246,1,2025,2025-11-09T16:05:00,10,SEA,ARI,HOME,48,Tyrice Knight,LB,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.6,0.8,0.6,14.9,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.2,0.0,0.0,2.3,0.0,0.0,0.0,0.0,LB,0.0,991372894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyrice Knight,Artificial,True,0.0,Lumen Field,29,26,2,,,,0,28,0,33,40,14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,4.0,,Scrambled,Scrambled,False,,,30,1,2025-11-09T00:00:00,2025-11-09T16:05:00,19192,30,1,19192,0.0,,True,2025-11-14T15:55:51,[]
202511035,17922,1,2025,2025-11-09T16:25:00,10,DET,WAS,AWAY,16,Jared Goff,QB,OFF,1,1,1,17.6,13.3,170.2,40.3,2.7,3.6,0.8,0.0,72.3,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,991373364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jared Goff,Grass,True,0.0,Northwest Stadium,27,53,3,4150.0,3139.0,3139.0,32,0,0,37,29,14,,0.0,14.8,0.0,0.0,0.0,0.0,0.0,14.8,18.0,13.2,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,16.0,16.0,Scrambled,Scrambled,False,,,11,35,2025-11-09T00:00:00,2025-11-09T16:25:00,19194,11,35,19194,14.8,,True,2025-11-10T08:19:45,"[{'GameKey': '202511035', 'SeasonType': 1, 'PlayerID': 17922, 'Team': 'DET', 'Season': 2025, 'Week': 10, 'ScoringType': 'PassingTouchdown', 'Length': 4, 'ScoringDetailID': 542671, 'PlayerGameID': 991373364, 'ScoringPlayID': 180947}, {'GameKey': '202511035', 'SeasonType': 1, 'PlayerID': 17922, 'Team': 'DET', 'Season': 2025, 'Week': 10, 'ScoringType': 'PassingTouchdown', 'Length': 3, 'ScoringDetailID': 542679, 'PlayerGameID': 991373364, 'ScoringPlayID': 180953}, {'GameKey': '202511035', 'SeasonType': 1, 'PlayerID': 17922, 'Team': 'DET', 'Season': 2025, 'Week': 10, 'ScoringType': 'PassingTouchdown', 'Length': 4, 'ScoringDetailID': 542693, 'PlayerGameID': 991373364, 'ScoringPlayID': 180964}]"
202511024,24276,1,2025,2025-11-09T13:00:00,10,NYJ,CLE,HOME,9,Will McDonald IV,DE,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.3,1.1,1.1,17.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,13.1,0.0,0.0,1.4,0.0,0.0,0.0,0.0,DL,0.0,991372166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Will McDonald IV,Artificial,True,0.0,MetLife Stadium,31,53,4,,,,0,28,1,26,39,16,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,3.0,,Scrambled,Scrambled,False,,,24,8,2025-11-09T00:00:00,2025-11-09T13:00:00,19190,24,8,19190,0.0,,True,2025-11-10T08:29:00,[]
202511031,22496,1,2025,2025-11-09T16:25:00,10,SF,LAR,HOME,10,Mac Jones,QB,OFF,1,1,1,20.7,17.6,169.7,45.0,2.3,2.7,0.8,0.3,61.6,11.7,0.0,0.0,0.3,0.8,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,991373359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mac Jones,Grass,True,0.0,Levi's Stadium,33,31,1,3724.0,2660.0,2660.0,34,0,0,34,37,13,,0.0,14.4,0.0,0.0,0.0,0.0,0.0,14.4,11.0,12.8,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,1.0,2.0,Scrambled,Scrambled,False,,,31,32,2025-11-09T00:00:00,2025-11-09T16:25:00,19193,31,32,19193,14.4,,True,2025-11-14T16:11:24,"[{'GameKey': '202511031', 'SeasonType': 1, 'PlayerID': 22496, 'Team': 'SF', 'Season': 2025, 'Week': 10, 'ScoringType': 'PassingTouchdown', 'Length': 2, 'ScoringDetailID': 542688, 'PlayerGameID': 991373359, 'ScoringPlayID': 180960}, {'GameKey': '202511031', 'SeasonType': 1, 'PlayerID': 22496, 'Team': 'SF', 'Season': 2025, 'Week': 10, 'ScoringType': 'PassingTouchdown', 'Length': 3, 'ScoringDetailID': 542702, 'PlayerGameID': 991373359, 'ScoringPlayID': 180969}, {'GameKey': '202511031', 'SeasonType': 1, 'PlayerID': 22496, 'Team': 'SF', 'Season': 2025, 'Week': 10, 'ScoringType': 'PassingTouchdown', 'Length': 4, 'ScoringDetailID': 542716, 'PlayerGameID': 991373359, 'ScoringPlayID': 180978}]"
202511033,19790,1,2025,2025-11-09T13:00:00,10,TB,NE,HOME,6,Baker Mayfield,QB,OFF,1,1,1,22.9,14.9,145.2,34.6,1.8,2.8,0.8,0.0,56.4,16.5,0.6,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,991372020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Baker Mayfield,Grass,True,0.0,Raymond James Stadium,38,30,3,4203.0,3298.0,3298.0,37,0,0,37,32,14,,0.0,12.2,0.0,0.0,0.0,0.0,0.0,12.2,19.0,12.2,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,2.0,4.0,Scrambled,Scrambled,False,,,33,21,2025-11-09T00:00:00,2025-11-09T13:00:00,19191,33,21,19191,12.2,,True,2025-11-14T12:51:09,"[{'GameKey': '202511033', 'SeasonType': 1, 'PlayerID': 19790, 'Team': 'TB', 'Season': 2025, 'Week': 10, 'ScoringType': 'PassingTouchdown', 'Length': 11, 'ScoringDetailID': 542587, 'PlayerGameID': 991372020, 'ScoringPlayID': 180884}, {'GameKey': '202511033', 'SeasonType': 1, 'PlayerID': 19790, 'Team': 'TB', 'Season': 2025, 'Week': 10, 'ScoringType': 'PassingTouchdown', 'Length': 3, 'ScoringDetailID': 542632, 'PlayerGameID': 991372020, 'ScoringPlayID': 180920}, {'GameKey': '202511033', 'SeasonType': 1, 'PlayerID': 19790, 'Team': 'TB', 'Season': 2025, 'Week': 10, 'ScoringType': 'PassingTouchdown', 'Length': 3, 'ScoringDetailID': 542662, 'PlayerGameID': 991372020, 'ScoringPlayID': 180940}]"
202511006,20766,1,2025,2025-11-09T13:00:00,10,CHI,NYG,HOME,35,C.J. Gardner-Johnson,S,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6,0.6,0.6,10.1,0.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.1,0.0,0.0,2.5,0.0,0.0,0.0,0.0,DB,0.0,991372264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C.J. Gardner-Johnson,Grass,True,0.0,Soldier Field,14,53,11,,,,0,38,0,36,39,13,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,15.0,,Scrambled,Scrambled,False,,,6,23,2025-11-09T00:00:00,2025-11-09T13:00:00,19186,6,23,19186,0.0,,True,2025-11-10T08:33:03,[]
202511031,23212,1,2025,2025-11-09T16:25:00,10,LAR,SF,AWAY,23,Kyren Williams,RB,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,38.8,1.5,0.6,3.4,0.8,0.6,3.1,1.6,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,11.9,35.5,1.0,0.0,0.6,0.0,0.0,0.6,RB,0.0,991373370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kyren Williams,Grass,True,0.0,Levi's Stadium,33,31,1,4362.0,3511.0,3511.0,21,0,0,37,34,13,,0.0,11.4,0.0,0.0,0.0,0.0,0.0,11.9,19.0,11.4,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,4.0,4.0,Scrambled,Scrambled,False,,,32,31,2025-11-09T00:00:00,2025-11-09T16:25:00,19193,32,31,19193,11.9,,True,2025-11-14T16:11:24,"[{'GameKey': '202511031', 'SeasonType': 1, 'PlayerID': 23212, 'Team': 'LAR', 'Season': 2025, 'Week': 10, 'ScoringType': 'RushingTouchdown', 'Length': 1, 'ScoringDetailID': 542670, 'PlayerGameID': 991373370, 'ScoringPlayID': 180946}, {'GameKey': '202511031', 'SeasonType': 1, 'PlayerID': 23212, 'Team': 'LAR', 'Season': 2025, 'Week': 10, 'ScoringType': 'RushingTouchdown', 'Length': 2, 'ScoringDetailID': 542704, 'PlayerGameID': 991373370, 'ScoringPlayID': 180970}]"
202511024,23177,1,2025,2025-11-09T13:00:00,10,CLE,NYJ,AWAY,8,Dillon Gabriel,QB,OFF,1,1,1,17.0,4.8,88.8,28.2,1.5,2.8,0.6,0.0,47.3,12.8,1.7,25.0,1.4,28.7,3.1,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,991372041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dillon Gabriel,Artificial,True,0.0,MetLife Stadium,31,53,4,3458.0,2341.0,2341.0,39,0,0,39,26,16,,0.0,10.7,0.0,0.0,0.0,0.0,0.0,10.7,11.0,10.7,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,13.0,12.0,Scrambled,Scrambled,False,,,8,24,2025-11-09T00:00:00,2025-11-09T13:00:00,19190,8,24,19190,10.7,,True,2025-11-10T08:15:30,"[{'GameKey': '202511024', 'SeasonType': 1, 'PlayerID': 23177, 'Team': 'CLE', 'Season': 2025, 'Week': 10, 'ScoringType': 'PassingTouchdown', 'Length': 3, 'ScoringDetailID': 542592, 'PlayerGameID': 991372041, 'ScoringPlayID': 180888}, {'GameKey': '202511024', 'SeasonType': 1, 'PlayerID': 23177, 'Team': 'CLE', 'Season': 2025, 'Week': 10, 'ScoringType': 'PassingTouchdown', 'Length': 12, 'ScoringDetailID': 542614, 'PlayerGameID': 991372041, 'ScoringPlayID': 180904}]"
202511030,18018,1,2025,2025-11-09T16:05:00,10,ARI,SEA,AWAY,7,Jacoby Brissett,QB,OFF,1,1,1,23.4,11.7,137.3,26.6,1.7,3.3,0.6,0.0,44.3,18.1,1.4,27.7,1.1,16.5,2.2,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,10.3,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,991372812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jacoby Brissett,Artificial,True,0.0,Lumen Field,29,26,2,3671.0,2447.0,2447.0,39,0,0,40,33,14,,0.0,10.3,0.0,0.0,0.0,0.0,0.0,11.4,11.0,10.3,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,3.0,4.0,Scrambled,Scrambled,False,,,1,30,2025-11-09T00:00:00,2025-11-09T16:05:00,19192,1,30,19192,11.4,,True,2025-11-14T15:55:51,"[{'GameKey': '202511030', 'SeasonType': 1, 'PlayerID': 18018, 'Team': 'ARI', 'Season': 2025, 'Week': 10, 'ScoringType': 'PassingTouchdown', 'Length': 4, 'ScoringDetailID': 542695, 'PlayerGameID': 991372812, 'ScoringPlayID': 180965}, {'GameKey': '202511030', 'SeasonType': 1, 'PlayerID': 18018, 'Team': 'ARI', 'Season': 2025, 'Week': 10, 'ScoringType': 'PassingTouchdown', 'Length': 3, 'ScoringDetailID': 542707, 'PlayerGameID': 991372812, 'ScoringPlayID': 180973}]"
202511019,19801,1,2025,2025-11-09T13:00:00,10,BUF,MIA,AWAY,17,Josh Allen,QB,OFF,1,1,1,21.3,14.9,162.8,37.2,2.2,3.1,0.6,0.3,52.4,18.6,0.8,4.8,1.1,16.5,2.2,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,991371874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Josh Allen,Grass,True,0.0,Hard Rock Stadium,39,35,2,4894.0,3724.0,3724.0,35,0,0,36,28,12,,0.0,12.4,0.0,0.0,0.0,0.0,0.0,12.9,24.0,10.8,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,12.0,13.0,Scrambled,Scrambled,False,,,4,19,2025-11-09T00:00:00,2025-11-09T13:00:00,19188,4,19,19188,12.9,,True,2025-11-14T12:50:43,"[{'GameKey': '202511019', 'SeasonType': 1, 'PlayerID': 19801, 'Team': 'BUF', 'Season': 2025, 'Week': 10, 'ScoringType': 'PassingTouchdown', 'Length': 19, 'ScoringDetailID': 542636, 'PlayerGameID': 991371874, 'ScoringPlayID': 180923}, {'GameKey': '202511019', 'SeasonType': 1, 'PlayerID': 19801, 'Team': 'BUF', 'Season': 2025, 'Week': 10, 'ScoringType': 'PassingTouchdown', 'Length': 14, 'ScoringDetailID': 542651, 'PlayerGameID': 991371874, 'ScoringPlayID': 180933}]"
202511005,23187,1,2025,2025-11-09T13:00:00,10,NO,CAR,AWAY,6,Tyler Shough,QB,OFF,1,1,1,14.4,10.1,150.0,37.5,2.9,4.2,0.6,0.0,68.6,33.0,0.6,4.5,1.1,-1.6,-0.4,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,991372251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyler Shough,Artificial,True,0.0,Bank of America Stadium,27,23,2,3405.0,2288.0,2288.0,30,0,0,36,28,10,,0.0,10.1,0.0,0.0,0.0,0.0,0.0,10.1,11.0,10.1,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,3.0,3.0,Scrambled,Scrambled,False,,,22,5,2025-11-09T00:00:00,2025-11-09T13:00:00,19185,22,5,19185,10.1,,True,2025-11-14T12:50:20,"[{'GameKey': '202511005', 'SeasonType': 1, 'PlayerID': 23187, 'Team': 'NO', 'Season': 2025, 'Week': 10, 'ScoringType': 'PassingTouchdown', 'Length': 33, 'ScoringDetailID': 542609, 'PlayerGameID': 991372251, 'ScoringPlayID': 180900}, {'GameKey': '202511005', 'SeasonType': 1, 'PlayerID': 23187, 'Team': 'NO', 'Season': 2025, 'Week': 10, 'ScoringType': 'PassingTouchdown', 'Length': 16, 'ScoringDetailID': 542639, 'PlayerGameID': 991372251, 'ScoringPlayID': 180925}]"
202511035,16763,1,2025,2025-11-09T16:25:00,10,WAS,DET,HOME,8,Marcus Mariota,QB,OFF,1,1,1,11.7,4.5,113.3,38.7,2.7,3.8,0.6,0.0,70.9,21.8,0.6,5.1,1.4,11.7,1.2,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,991373347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marcus Mariota,Grass,True,0.0,Northwest Stadium,27,53,3,3352.0,2820.0,2820.0,27,0,0,29,37,14,,0.0,5.3,0.0,0.0,0.0,0.0,0.0,5.3,12.0,5.3,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,5.0,12.0,Scrambled,Scrambled,False,,,35,11,2025-11-09T00:00:00,2025-11-09T16:25:00,19194,35,11,19194,5.3,,True,2025-11-10T08:21:51,"[{'GameKey': '202511035', 'SeasonType': 1, 'PlayerID': 16763, 'Team': 'WAS', 'Season': 2025, 'Week': 10, 'ScoringType': 'PassingTouchdown', 'Length': 1, 'ScoringDetailID': 542699, 'PlayerGameID': 991373347, 'ScoringPlayID': 180967}, {'GameKey': '202511035', 'SeasonType': 1, 'PlayerID': 16763, 'Team': 'WAS', 'Season': 2025, 'Week': 10, 'ScoringType': 'PassingTouchdown', 'Length': 1, 'ScoringDetailID': 542711, 'PlayerGameID': 991373347, 'ScoringPlayID': 180975}]"
202511030,23251,1,2025,2025-11-09T16:05:00,10,ARI,SEA,AWAY,85,Trey McBride,TE,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2.5,67.6,4.0,0.3,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,14.7,36.8,2.8,0.0,0.3,0.0,0.0,0.3,TE,0.0,991372847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trey McBride,Artificial,True,0.0,Lumen Field,29,26,2,3724.0,3192.0,3192.0,34,0,0,40,33,14,,0.0,13.9,0.0,0.0,0.0,0.0,0.0,16.3,15.0,12.3,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,3.0,12.0,Scrambled,Scrambled,False,,,1,30,2025-11-09T00:00:00,2025-11-09T16:05:00,19192,1,30,19192,16.3,,True,2025-11-14T15:55:51,"[{'GameKey': '202511030', 'SeasonType': 1, 'PlayerID': 23251, 'Team': 'ARI', 'Season': 2025, 'Week': 10, 'ScoringType': 'ReceivingTouchdown', 'Length': 4, 'ScoringDetailID': 542696, 'PlayerGameID': 991372847, 'ScoringPlayID': 180965}]"
