GameKey,PlayerID,SeasonType,Season,GameDate,Week,Team,Opponent,HomeOrAway,Number,Name,Position,PositionCategory,Activated,Played,Started,PassingAttempts,PassingCompletions,PassingYards,PassingCompletionPercentage,PassingYardsPerAttempt,PassingYardsPerCompletion,PassingTouchdowns,PassingInterceptions,PassingRating,PassingLong,PassingSacks,PassingSackYards,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,RushingLong,ReceivingTargets,Receptions,ReceivingYards,ReceivingYardsPerReception,ReceivingTouchdowns,ReceivingLong,Fumbles,FumblesLost,PuntReturns,PuntReturnYards,PuntReturnYardsPerAttempt,PuntReturnTouchdowns,PuntReturnLong,KickReturns,KickReturnYards,KickReturnYardsPerAttempt,KickReturnTouchdowns,KickReturnLong,SoloTackles,AssistedTackles,TacklesForLoss,Sacks,SackYards,QuarterbackHits,PassesDefended,FumblesForced,FumblesRecovered,FumbleReturnYards,FumbleReturnTouchdowns,Interceptions,InterceptionReturnYards,InterceptionReturnTouchdowns,BlockedKicks,SpecialTeamsSoloTackles,SpecialTeamsAssistedTackles,MiscSoloTackles,MiscAssistedTackles,Punts,PuntYards,PuntAverage,FieldGoalsAttempted,FieldGoalsMade,FieldGoalsLongestMade,ExtraPointsMade,TwoPointConversionPasses,TwoPointConversionRuns,TwoPointConversionReceptions,FantasyPoints,FantasyPointsPPR,ReceptionPercentage,ReceivingYardsPerTarget,Tackles,OffensiveTouchdowns,DefensiveTouchdowns,SpecialTeamsTouchdowns,Touchdowns,FantasyPosition,FieldGoalPercentage,PlayerGameID,FumblesOwnRecoveries,FumblesOutOfBounds,KickReturnFairCatches,PuntReturnFairCatches,PuntTouchbacks,PuntInside20,PuntNetAverage,ExtraPointsAttempted,BlockedKickReturnTouchdowns,FieldGoalReturnTouchdowns,Safeties,FieldGoalsHadBlocked,PuntsHadBlocked,ExtraPointsHadBlocked,PuntLong,BlockedKickReturnYards,FieldGoalReturnYards,PuntNetYards,SpecialTeamsFumblesForced,SpecialTeamsFumblesRecovered,MiscFumblesForced,MiscFumblesRecovered,ShortName,PlayingSurface,IsGameOver,SafetiesAllowed,Stadium,Temperature,Humidity,WindSpeed,FanDuelSalary,DraftKingsSalary,FantasyDataSalary,OffensiveSnapsPlayed,DefensiveSnapsPlayed,SpecialTeamsSnapsPlayed,OffensiveTeamSnaps,DefensiveTeamSnaps,SpecialTeamsTeamSnaps,VictivSalary,TwoPointConversionReturns,FantasyPointsFanDuel,FieldGoalsMade0to19,FieldGoalsMade20to29,FieldGoalsMade30to39,FieldGoalsMade40to49,FieldGoalsMade50Plus,FantasyPointsDraftKings,YahooSalary,FantasyPointsYahoo,InjuryStatus,InjuryBodyPart,InjuryStartDate,InjuryNotes,FanDuelPosition,DraftKingsPosition,YahooPosition,OpponentRank,OpponentPositionRank,InjuryPractice,InjuryPracticeDescription,DeclaredInactive,FantasyDraftSalary,FantasyDraftPosition,TeamID,OpponentID,Day,DateTime,GlobalGameID,GlobalTeamID,GlobalOpponentID,ScoreID,FantasyPointsFantasyDraft,OffensiveFumbleRecoveryTouchdowns,SnapCountsConfirmed,Updated,ScoringDetails
202511802,23187,1,2025,2026-01-04T13:00:00,18,NO,ATL,AWAY,6,Tyler Shough,QB,OFF,1,1,1,28.0,18.4,207.5,52.6,4.7,7.3,0.6,0.6,68.3,22.4,2.6,21.6,1.9,27.2,7.3,0.6,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,17.4,0.0,0.0,0.0,0.6,0.0,0.0,0.6,QB,0.0,991404974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyler Shough,Artificial,True,0.0,Mercedes-Benz Stadium,40,27,1,6088.0,4245.0,4245.0,54,0,0,54,50,22,,0.0,18.2,0.0,0.0,0.0,0.0,0.0,18.2,27.0,18.2,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,14.0,12.0,Scrambled,Scrambled,False,,,22,2,2026-01-04T00:00:00,2026-01-04T13:00:00,19295,22,2,19295,18.2,,True,2026-01-09T12:49:11,"[{'GameKey': '202511802', 'SeasonType': 1, 'PlayerID': 23187, 'Team': 'NO', 'Season': 2025, 'Week': 18, 'ScoringType': 'RushingTouchdown', 'Length': 1, 'ScoringDetailID': 544407, 'PlayerGameID': 991404974, 'ScoringPlayID': 182032}, {'GameKey': '202511802', 'SeasonType': 1, 'PlayerID': 23187, 'Team': 'NO', 'Season': 2025, 'Week': 18, 'ScoringType': 'PassingTouchdown', 'Length': 13, 'ScoringDetailID': 544444, 'PlayerGameID': 991404974, 'ScoringPlayID': 182063}]"
202511807,21693,1,2025,2026-01-04T13:00:00,18,CIN,CLE,HOME,9,Joe Burrow,QB,OFF,1,1,1,31.2,23.2,189.0,59.6,3.9,5.2,1.9,0.6,83.5,16.8,1.3,11.2,1.3,13.6,5.5,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,991404944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joe Burrow,Artificial,True,0.0,Paycor Stadium,26,21,3,6969.0,5367.0,5367.0,54,0,0,54,42,19,,0.0,17.7,0.0,0.0,0.0,0.0,0.0,17.7,32.0,17.7,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,4.0,3.0,Scrambled,Scrambled,False,,,7,8,2026-01-04T00:00:00,2026-01-04T13:00:00,19298,7,8,19298,17.7,,True,2026-01-09T12:49:21,"[{'GameKey': '202511807', 'SeasonType': 1, 'PlayerID': 21693, 'Team': 'CIN', 'Season': 2025, 'Week': 18, 'ScoringType': 'PassingTouchdown', 'Length': 3, 'ScoringDetailID': 544382, 'PlayerGameID': 991404944, 'ScoringPlayID': 182011}, {'GameKey': '202511807', 'SeasonType': 1, 'PlayerID': 21693, 'Team': 'CIN', 'Season': 2025, 'Week': 18, 'ScoringType': 'PassingTouchdown', 'Length': 10, 'ScoringDetailID': 544412, 'PlayerGameID': 991404944, 'ScoringPlayID': 182035}, {'GameKey': '202511807', 'SeasonType': 1, 'PlayerID': 21693, 'Team': 'CIN', 'Season': 2025, 'Week': 18, 'ScoringType': 'PassingTouchdown', 'Length': 3, 'ScoringDetailID': 544435, 'PlayerGameID': 991404944, 'ScoringPlayID': 182055}]"
202511802,20776,1,2025,2026-01-04T13:00:00,18,NO,ATL,AWAY,96,Carl Granderson,DE,DEF,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,1.9,1.0,3.5,1.9,0.6,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,16.9,0.0,0.0,6.4,0.0,0.0,0.0,0.0,DL,0.0,991404892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carl Granderson,Artificial,True,0.0,Mercedes-Benz Stadium,40,27,1,,,,0,36,3,54,50,22,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,14.0,,Scrambled,Scrambled,False,,,22,2,2026-01-04T00:00:00,2026-01-04T13:00:00,19295,22,2,19295,0.0,,True,2026-01-09T12:49:11,[]
202511813,24992,1,2025,2026-01-04T13:00:00,18,IND,HOU,AWAY,15,Riley Leonard,QB,OFF,1,1,1,27.2,16.8,216.3,49.5,5.1,10.3,1.3,0.6,75.3,52.9,0.6,5.1,1.9,16.8,4.5,0.6,7.1,0.0,0.0,-2.4,0.0,0.0,0.0,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,16.5,0.0,0.0,0.0,0.6,0.0,0.0,0.6,QB,0.0,991404792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Riley Leonard,Artificial,True,0.0,NRG Stadium,43,37,3,5126.0,3765.0,3765.0,52,0,0,52,54,29,,0.0,17.3,0.0,0.0,0.0,0.0,0.0,18.9,16.0,17.3,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,1.0,1.0,Scrambled,Scrambled,False,,,14,13,2026-01-04T00:00:00,2026-01-04T13:00:00,19310,14,13,19310,18.9,,True,2026-01-09T12:50:10,"[{'GameKey': '202511813', 'SeasonType': 1, 'PlayerID': 24992, 'Team': 'IND', 'Season': 2025, 'Week': 18, 'ScoringType': 'PassingTouchdown', 'Length': 53, 'ScoringDetailID': 544380, 'PlayerGameID': 991404792, 'ScoringPlayID': 182010}, {'GameKey': '202511813', 'SeasonType': 1, 'PlayerID': 24992, 'Team': 'IND', 'Season': 2025, 'Week': 18, 'ScoringType': 'PassingTouchdown', 'Length': 5, 'ScoringDetailID': 544416, 'PlayerGameID': 991404792, 'ScoringPlayID': 182038}, {'GameKey': '202511813', 'SeasonType': 1, 'PlayerID': 24992, 'Team': 'IND', 'Season': 2025, 'Week': 18, 'ScoringType': 'RushingTouchdown', 'Length': 1, 'ScoringDetailID': 544423, 'PlayerGameID': 991404792, 'ScoringPlayID': 182043}]"
202511828,19781,1,2025,2026-01-04T20:20:00,18,BAL,PIT,AWAY,8,Lamar Jackson,QB,OFF,1,1,1,14.4,7.1,190.6,48.9,10.6,17.3,1.9,0.6,97.3,51.3,1.9,12.8,2.6,5.8,1.4,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,991407282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lamar Jackson,Grass,True,0.0,Acrisure Stadium,19,16,2,6408.0,5287.0,5287.0,41,0,0,41,59,23,,0.0,17.2,0.0,0.0,0.0,0.0,0.0,17.2,26.0,17.2,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,19.0,20.0,Scrambled,Scrambled,False,,,3,28,2026-01-04T00:00:00,2026-01-04T20:20:00,19306,3,28,19306,17.2,,True,2026-01-08T14:23:26,"[{'GameKey': '202511828', 'SeasonType': 1, 'PlayerID': 19781, 'Team': 'BAL', 'Season': 2025, 'Week': 18, 'ScoringType': 'PassingTouchdown', 'Length': 30, 'ScoringDetailID': 544545, 'PlayerGameID': 991407282, 'ScoringPlayID': 182123}, {'GameKey': '202511828', 'SeasonType': 1, 'PlayerID': 19781, 'Team': 'BAL', 'Season': 2025, 'Week': 18, 'ScoringType': 'PassingTouchdown', 'Length': 40, 'ScoringDetailID': 544551, 'PlayerGameID': 991407282, 'ScoringPlayID': 182128}, {'GameKey': '202511828', 'SeasonType': 1, 'PlayerID': 19781, 'Team': 'BAL', 'Season': 2025, 'Week': 18, 'ScoringType': 'PassingTouchdown', 'Length': 51, 'ScoringDetailID': 544554, 'PlayerGameID': 991407282, 'ScoringPlayID': 182130}]"
202511823,26082,1,2025,2026-01-04T13:00:00,18,NYG,DAL,HOME,6,Jaxson Dart,QB,OFF,1,1,1,25.6,17.6,184.2,55.1,4.6,6.7,1.3,0.0,88.2,23.2,2.6,7.1,3.2,25.6,4.1,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,991404672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jaxson Dart,Artificial,True,0.0,MetLife Stadium,24,16,4,5687.0,4566.0,4566.0,60,0,0,60,44,21,,0.0,16.3,0.0,0.0,0.0,0.0,0.0,16.3,30.0,16.3,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,26.0,26.0,Scrambled,Scrambled,False,,,23,9,2026-01-04T00:00:00,2026-01-04T13:00:00,19304,23,9,19304,16.3,,True,2026-01-08T14:36:56,"[{'GameKey': '202511823', 'SeasonType': 1, 'PlayerID': 26082, 'Team': 'NYG', 'Season': 2025, 'Week': 18, 'ScoringType': 'PassingTouchdown', 'Length': 23, 'ScoringDetailID': 544410, 'PlayerGameID': 991404672, 'ScoringPlayID': 182034}, {'GameKey': '202511823', 'SeasonType': 1, 'PlayerID': 26082, 'Team': 'NYG', 'Season': 2025, 'Week': 18, 'ScoringType': 'PassingTouchdown', 'Length': 10, 'ScoringDetailID': 544421, 'PlayerGameID': 991404672, 'ScoringPlayID': 182042}]"
202511807,21054,1,2025,2026-01-04T13:00:00,18,CLE,CIN,AWAY,30,Devin Bush,ILB,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,5.1,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.6,77.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,11.2,0.0,0.6,0.0,0.6,LB,0.0,991404929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Devin Bush,Artificial,True,0.0,Paycor Stadium,26,21,3,,,,0,45,1,42,54,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,24.0,,Scrambled,Scrambled,False,,,8,7,2026-01-04T00:00:00,2026-01-04T13:00:00,19298,8,7,19298,0.0,,True,2026-01-09T12:49:21,"[{'GameKey': '202511807', 'SeasonType': 1, 'PlayerID': 21054, 'Team': 'CLE', 'Season': 2025, 'Week': 18, 'ScoringType': 'InterceptionReturnTouchdown', 'Length': 78, 'ScoringDetailID': 544392, 'PlayerGameID': 991404929, 'ScoringPlayID': 182019}]"
202511823,25092,1,2025,2026-01-04T13:00:00,18,NYG,DAL,HOME,29,Tyrone Tracy Jr.,RB,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,82.5,3.7,0.0,16.0,5.8,5.1,44.9,4.5,0.6,11.2,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,22.3,71.2,4.0,0.0,0.6,0.0,0.0,0.6,RB,0.0,991404634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyrone Tracy Jr.,Artificial,True,0.0,MetLife Stadium,24,16,4,4726.0,4406.0,4406.0,42,0,0,60,44,21,,0.0,21.5,0.0,0.0,0.0,0.0,0.0,25.6,21.0,19.1,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,26.0,21.0,Scrambled,Scrambled,False,,,23,9,2026-01-04T00:00:00,2026-01-04T13:00:00,19304,23,9,19304,25.6,,True,2026-01-08T14:36:56,"[{'GameKey': '202511823', 'SeasonType': 1, 'PlayerID': 25092, 'Team': 'NYG', 'Season': 2025, 'Week': 18, 'ScoringType': 'ReceivingTouchdown', 'Length': 10, 'ScoringDetailID': 544422, 'PlayerGameID': 991404634, 'ScoringPlayID': 182042}]"
202511820,24931,1,2025,2026-01-04T13:00:00,18,MIN,GB,HOME,15,Dallas Turner,OLB,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.3,1.3,1.3,16.0,1.3,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,14.4,0.0,0.0,3.8,0.0,0.0,0.0,0.0,LB,0.0,991405013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dallas Turner,Artificial,True,0.0,U.S. Bank Stadium,24,16,3,,,,0,30,0,54,41,18,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,12.0,,Scrambled,Scrambled,False,,,20,12,2026-01-04T00:00:00,2026-01-04T13:00:00,19302,20,12,19302,0.0,,True,2026-01-08T15:08:15,[]
202511828,2593,1,2025,2026-01-04T20:20:00,18,PIT,BAL,HOME,8,Aaron Rodgers,QB,OFF,1,1,1,37.6,24.8,235.5,52.9,4.0,6.1,0.6,0.0,72.3,24.8,1.3,2.6,0.6,16.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,991407260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aaron Rodgers,Grass,True,0.0,Acrisure Stadium,19,16,2,5687.0,4085.0,4085.0,60,0,0,60,41,23,,0.0,14.2,0.0,0.0,0.0,0.0,0.0,14.2,22.0,14.2,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,15.0,17.0,Scrambled,Scrambled,False,,,28,3,2026-01-04T00:00:00,2026-01-04T20:20:00,19306,28,3,19306,14.2,,True,2026-01-08T14:23:26,"[{'GameKey': '202511828', 'SeasonType': 1, 'PlayerID': 2593, 'Team': 'PIT', 'Season': 2025, 'Week': 18, 'ScoringType': 'PassingTouchdown', 'Length': 21, 'ScoringDetailID': 544556, 'PlayerGameID': 991407260, 'ScoringPlayID': 182131}]"
202511804,20837,1,2025,2026-01-04T16:25:00,18,BUF,NYJ,HOME,26,Ty Johnson,RB,OFF,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,28.8,1.8,0.6,4.5,1.3,1.3,16.0,6.4,0.6,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,15.7,80.1,6.4,0.0,1.3,0.0,0.0,1.3,RB,0.0,991405850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ty Johnson,Artificial,True,0.0,Highmark Stadium,18,16,3,4085.0,3925.0,3925.0,20,0,0,60,38,13,,0.0,14.9,0.0,0.0,0.0,0.0,0.0,15.7,10.0,14.9,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,23.0,24.0,Scrambled,Scrambled,False,,,4,24,2026-01-04T00:00:00,2026-01-04T16:25:00,19296,4,24,19296,15.7,,True,2026-01-09T16:10:06,"[{'GameKey': '202511804', 'SeasonType': 1, 'PlayerID': 20837, 'Team': 'BUF', 'Season': 2025, 'Week': 18, 'ScoringType': 'RushingTouchdown', 'Length': 4, 'ScoringDetailID': 544467, 'PlayerGameID': 991405850, 'ScoringPlayID': 182082}, {'GameKey': '202511804', 'SeasonType': 1, 'PlayerID': 20837, 'Team': 'BUF', 'Season': 2025, 'Week': 18, 'ScoringType': 'ReceivingTouchdown', 'Length': 4, 'ScoringDetailID': 544504, 'PlayerGameID': 991405850, 'ScoringPlayID': 182109}]"
202511806,23200,1,2025,2026-01-04T16:25:00,18,DET,CHI,AWAY,0,Jahmyr Gibbs,RB,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,64.1,2.7,0.0,11.2,3.2,1.9,26.4,7.1,0.6,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,16.3,48.1,4.2,0.0,0.6,0.0,0.0,0.6,RB,0.0,991406029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jahmyr Gibbs,Grass,True,0.0,Soldier Field,27,19,10,7449.0,6408.0,6408.0,42,0,0,58,44,16,,0.0,15.1,0.0,0.0,0.0,0.0,0.0,16.3,33.0,15.1,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,18.0,11.0,Scrambled,Scrambled,False,,,11,6,2026-01-04T00:00:00,2026-01-04T16:25:00,19297,11,6,19297,16.3,,True,2026-01-09T16:25:41,"[{'GameKey': '202511806', 'SeasonType': 1, 'PlayerID': 23200, 'Team': 'DET', 'Season': 2025, 'Week': 18, 'ScoringType': 'ReceivingTouchdown', 'Length': 12, 'ScoringDetailID': 544469, 'PlayerGameID': 991406029, 'ScoringPlayID': 182083}]"
202511821,23245,1,2025,2026-01-04T16:25:00,18,NE,MIA,HOME,32,TreVeyon Henderson,RB,OFF,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,42.5,2.6,1.3,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,13.9,0.0,0.0,0.0,1.3,0.0,0.0,1.3,RB,0.0,991405995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TreVeyon Henderson,Artificial,True,0.0,Gillette Stadium,18,16,4,5607.0,4886.0,4886.0,19,0,0,47,44,22,,0.0,13.9,0.0,0.0,0.0,0.0,0.0,13.9,22.0,13.9,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,16.0,14.0,Scrambled,Scrambled,False,,,21,19,2026-01-04T00:00:00,2026-01-04T16:25:00,19303,21,19,19303,13.9,,True,2026-01-05T08:32:05,"[{'GameKey': '202511821', 'SeasonType': 1, 'PlayerID': 23245, 'Team': 'NE', 'Season': 2025, 'Week': 18, 'ScoringType': 'RushingTouchdown', 'Length': 3, 'ScoringDetailID': 544448, 'PlayerGameID': 991405995, 'ScoringPlayID': 182066}, {'GameKey': '202511821', 'SeasonType': 1, 'PlayerID': 23245, 'Team': 'NE', 'Season': 2025, 'Week': 18, 'ScoringType': 'RushingTouchdown', 'Length': 1, 'ScoringDetailID': 544502, 'PlayerGameID': 991405995, 'ScoringPlayID': 182108}]"
