GameKey,PlayerID,SeasonType,Season,GameDate,Week,Team,Opponent,HomeOrAway,Number,Name,Position,PositionCategory,Activated,Played,Started,PassingAttempts,PassingCompletions,PassingYards,PassingCompletionPercentage,PassingYardsPerAttempt,PassingYardsPerCompletion,PassingTouchdowns,PassingInterceptions,PassingRating,PassingLong,PassingSacks,PassingSackYards,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,RushingLong,ReceivingTargets,Receptions,ReceivingYards,ReceivingYardsPerReception,ReceivingTouchdowns,ReceivingLong,Fumbles,FumblesLost,PuntReturns,PuntReturnYards,PuntReturnYardsPerAttempt,PuntReturnTouchdowns,PuntReturnLong,KickReturns,KickReturnYards,KickReturnYardsPerAttempt,KickReturnTouchdowns,KickReturnLong,SoloTackles,AssistedTackles,TacklesForLoss,Sacks,SackYards,QuarterbackHits,PassesDefended,FumblesForced,FumblesRecovered,FumbleReturnYards,FumbleReturnTouchdowns,Interceptions,InterceptionReturnYards,InterceptionReturnTouchdowns,BlockedKicks,SpecialTeamsSoloTackles,SpecialTeamsAssistedTackles,MiscSoloTackles,MiscAssistedTackles,Punts,PuntYards,PuntAverage,FieldGoalsAttempted,FieldGoalsMade,FieldGoalsLongestMade,ExtraPointsMade,TwoPointConversionPasses,TwoPointConversionRuns,TwoPointConversionReceptions,FantasyPoints,FantasyPointsPPR,ReceptionPercentage,ReceivingYardsPerTarget,Tackles,OffensiveTouchdowns,DefensiveTouchdowns,SpecialTeamsTouchdowns,Touchdowns,FantasyPosition,FieldGoalPercentage,PlayerGameID,FumblesOwnRecoveries,FumblesOutOfBounds,KickReturnFairCatches,PuntReturnFairCatches,PuntTouchbacks,PuntInside20,PuntNetAverage,ExtraPointsAttempted,BlockedKickReturnTouchdowns,FieldGoalReturnTouchdowns,Safeties,FieldGoalsHadBlocked,PuntsHadBlocked,ExtraPointsHadBlocked,PuntLong,BlockedKickReturnYards,FieldGoalReturnYards,PuntNetYards,SpecialTeamsFumblesForced,SpecialTeamsFumblesRecovered,MiscFumblesForced,MiscFumblesRecovered,ShortName,PlayingSurface,IsGameOver,SafetiesAllowed,Stadium,Temperature,Humidity,WindSpeed,FanDuelSalary,DraftKingsSalary,FantasyDataSalary,OffensiveSnapsPlayed,DefensiveSnapsPlayed,SpecialTeamsSnapsPlayed,OffensiveTeamSnaps,DefensiveTeamSnaps,SpecialTeamsTeamSnaps,VictivSalary,TwoPointConversionReturns,FantasyPointsFanDuel,FieldGoalsMade0to19,FieldGoalsMade20to29,FieldGoalsMade30to39,FieldGoalsMade40to49,FieldGoalsMade50Plus,FantasyPointsDraftKings,YahooSalary,FantasyPointsYahoo,InjuryStatus,InjuryBodyPart,InjuryStartDate,InjuryNotes,FanDuelPosition,DraftKingsPosition,YahooPosition,OpponentRank,OpponentPositionRank,InjuryPractice,InjuryPracticeDescription,DeclaredInactive,FantasyDraftSalary,FantasyDraftPosition,TeamID,OpponentID,Day,DateTime,GlobalGameID,GlobalTeamID,GlobalOpponentID,ScoreID,FantasyPointsFantasyDraft,OffensiveFumbleRecoveryTouchdowns,SnapCountsConfirmed,Updated,ScoringDetails
202510614,20841,1,2025,2025-10-12T13:00:00,6,IND,ARI,HOME,17,Daniel Jones,QB,OFF,1,1,1,39.7,29.1,280.7,97.0,12.4,12.7,3.5,1.8,133.7,34.4,1.8,12.3,8.8,26.5,7.0,1.8,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,29.8,0.0,0.0,0.0,1.8,0.0,0.0,1.8,QB,0.0,991357127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Daniel Jones,Artificial,True,0.0,Lucas Oil Stadium,71,53,7,10062.0,7944.0,7944.0,78,0,0,78,97,36,,0.0,31.1,0.0,0.0,0.0,0.0,0.0,31.1,48.0,31.1,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,19.0,9.0,Scrambled,Scrambled,False,,,14,1,2025-10-12T00:00:00,2025-10-12T13:00:00,19146,14,1,19146,31.1,,True,2025-10-17T12:49:16,"[{'GameKey': '202510614', 'SeasonType': 1, 'PlayerID': 20841, 'Team': 'IND', 'Season': 2025, 'Week': 6, 'ScoringType': 'PassingTouchdown', 'Length': 11, 'ScoringDetailID': 539125, 'PlayerGameID': 991357127, 'ScoringPlayID': 180338}, {'GameKey': '202510614', 'SeasonType': 1, 'PlayerID': 20841, 'Team': 'IND', 'Season': 2025, 'Week': 6, 'ScoringType': 'RushingTouchdown', 'Length': 5, 'ScoringDetailID': 539160, 'PlayerGameID': 991357127, 'ScoringPlayID': 180362}, {'GameKey': '202510614', 'SeasonType': 1, 'PlayerID': 20841, 'Team': 'IND', 'Season': 2025, 'Week': 6, 'ScoringType': 'PassingTouchdown', 'Length': 9, 'ScoringDetailID': 539207, 'PlayerGameID': 991357127, 'ScoringPlayID': 180388}]"
202510605,18055,1,2025,2025-10-12T13:00:00,6,DAL,CAR,AWAY,4,Dak Prescott,QB,OFF,1,1,1,45.0,33.1,345.6,97.3,10.2,13.8,5.3,0.0,165.2,59.6,0.0,0.0,3.5,-1.3,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,991356927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dak Prescott,Artificial,True,0.0,Bank of America Stadium,82,74,13,10592.0,8606.0,8606.0,73,0,0,73,89,37,,0.0,29.6,0.0,0.0,0.0,0.0,0.0,29.6,52.0,29.6,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,15.0,12.0,Scrambled,Scrambled,False,,,9,5,2025-10-12T00:00:00,2025-10-12T13:00:00,19145,9,5,19145,29.6,,True,2025-10-17T12:33:30,"[{'GameKey': '202510605', 'SeasonType': 1, 'PlayerID': 18055, 'Team': 'DAL', 'Season': 2025, 'Week': 6, 'ScoringType': 'PassingTouchdown', 'Length': 5, 'ScoringDetailID': 539142, 'PlayerGameID': 991356927, 'ScoringPlayID': 180352}, {'GameKey': '202510605', 'SeasonType': 1, 'PlayerID': 18055, 'Team': 'DAL', 'Season': 2025, 'Week': 6, 'ScoringType': 'PassingTouchdown', 'Length': 25, 'ScoringDetailID': 539161, 'PlayerGameID': 991356927, 'ScoringPlayID': 180363}, {'GameKey': '202510605', 'SeasonType': 1, 'PlayerID': 18055, 'Team': 'DAL', 'Season': 2025, 'Week': 6, 'ScoringType': 'PassingTouchdown', 'Length': 45, 'ScoringDetailID': 539199, 'PlayerGameID': 991356927, 'ScoringPlayID': 180384}]"
202510615,23157,1,2025,2025-10-12T13:00:00,6,SEA,JAX,AWAY,11,Jaxon Smith-Njigba,WR,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,10.6,214.5,26.7,1.8,80.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,40.0,81.4,16.6,0.0,1.8,0.0,0.0,1.8,WR,0.0,991357378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jaxon Smith-Njigba,Grass,True,0.0,EverBank Stadium,90,77,5,11916.0,10062.0,10062.0,60,0,0,73,101,40,,0.0,38.7,0.0,0.0,0.0,0.0,0.0,44.0,46.0,34.7,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,17.0,24.0,Scrambled,Scrambled,False,,,30,15,2025-10-12T00:00:00,2025-10-12T13:00:00,19147,30,15,19147,44.0,,True,2025-10-17T12:49:25,"[{'GameKey': '202510615', 'SeasonType': 1, 'PlayerID': 23157, 'Team': 'SEA', 'Season': 2025, 'Week': 6, 'ScoringType': 'ReceivingTouchdown', 'Length': 81, 'ScoringDetailID': 539157, 'PlayerGameID': 991357378, 'ScoringPlayID': 180361}]"
202510602,23151,1,2025,2025-10-13T19:15:00,6,ATL,BUF,HOME,5,Drake London,WR,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,13.2,209.2,20.9,1.8,51.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,42.1,82.8,13.1,0.0,1.8,0.0,0.0,1.8,WR,0.0,991359184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Drake London,Artificial,True,0.0,Mercedes-Benz Stadium,82,60,7,9798.0,8209.0,8209.0,90,0,0,93,75,33,,0.0,39.5,0.0,0.0,0.0,0.0,0.0,46.1,42.0,35.5,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,11.0,13.0,Scrambled,Scrambled,False,,,2,4,2025-10-13T00:00:00,2025-10-13T19:15:00,19155,2,4,19155,46.1,,True,2025-10-18T19:01:49,"[{'GameKey': '202510602', 'SeasonType': 1, 'PlayerID': 23151, 'Team': 'ATL', 'Season': 2025, 'Week': 6, 'ScoringType': 'ReceivingTouchdown', 'Length': 12, 'ScoringDetailID': 539506, 'PlayerGameID': 991359184, 'ScoringPlayID': 180445}]"
202510635,23235,1,2025,2025-10-13T20:15:00,6,WAS,CHI,HOME,5,Jayden Daniels,QB,OFF,1,1,1,34.4,25.2,279.4,96.8,10.7,14.7,5.3,1.8,157.9,49.0,5.3,10.5,13.2,68.8,9.1,0.0,23.8,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,991359295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jayden Daniels,Grass,True,0.0,Northwest Stadium,73,132,16,11122.0,9136.0,9136.0,86,0,0,86,85,33,,0.0,30.0,0.0,0.0,0.0,0.0,0.0,31.3,49.0,30.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,38.0,37.0,Scrambled,Scrambled,False,,,35,6,2025-10-13T00:00:00,2025-10-13T20:15:00,19156,35,6,19156,31.3,,True,2025-10-14T09:14:18,"[{'GameKey': '202510635', 'SeasonType': 1, 'PlayerID': 23235, 'Team': 'WAS', 'Season': 2025, 'Week': 6, 'ScoringType': 'PassingTouchdown', 'Length': 29, 'ScoringDetailID': 539521, 'PlayerGameID': 991359295, 'ScoringPlayID': 180450}, {'GameKey': '202510635', 'SeasonType': 1, 'PlayerID': 23235, 'Team': 'WAS', 'Season': 2025, 'Week': 6, 'ScoringType': 'PassingTouchdown', 'Length': 44, 'ScoringDetailID': 539540, 'PlayerGameID': 991359295, 'ScoringPlayID': 180457}, {'GameKey': '202510635', 'SeasonType': 1, 'PlayerID': 23235, 'Team': 'WAS', 'Season': 2025, 'Week': 6, 'ScoringType': 'PassingTouchdown', 'Length': 11, 'ScoringDetailID': 539545, 'PlayerGameID': 991359295, 'ScoringPlayID': 180459}]"
202510622,23121,1,2025,2025-10-12T13:00:00,6,NE,NO,AWAY,9,Kayshon Boutte,WR,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,8.8,123.1,24.6,3.5,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,34.8,132.4,24.6,0.0,3.5,0.0,0.0,3.5,WR,0.0,991357083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kayshon Boutte,Artificial,True,0.0,Caesars Superdome,87,73,9,7150.0,5031.0,5031.0,57,0,0,85,74,32,,0.0,31.5,0.0,0.0,0.0,0.0,0.0,34.8,19.0,31.5,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,30.0,11.0,Scrambled,Scrambled,False,,,21,22,2025-10-12T00:00:00,2025-10-12T13:00:00,19153,21,22,19153,34.8,,True,2025-10-17T12:49:52,"[{'GameKey': '202510622', 'SeasonType': 1, 'PlayerID': 23121, 'Team': 'NE', 'Season': 2025, 'Week': 6, 'ScoringType': 'ReceivingTouchdown', 'Length': 38, 'ScoringDetailID': 539226, 'PlayerGameID': 991357083, 'ScoringPlayID': 180398}, {'GameKey': '202510622', 'SeasonType': 1, 'PlayerID': 23121, 'Team': 'NE', 'Season': 2025, 'Week': 6, 'ScoringType': 'ReceivingTouchdown', 'Length': 33, 'ScoringDetailID': 539230, 'PlayerGameID': 991357083, 'ScoringPlayID': 180401}]"
202510614,18018,1,2025,2025-10-12T13:00:00,6,ARI,IND,AWAY,7,Jacoby Brissett,QB,OFF,1,1,1,58.3,35.7,423.7,81.3,12.8,15.8,3.5,1.8,118.1,39.7,3.5,10.6,5.3,25.2,11.0,0.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,991357005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jacoby Brissett,Artificial,True,0.0,Lucas Oil Stadium,71,53,7,7944.0,5561.0,5561.0,97,0,0,97,78,36,,0.0,32.7,0.0,0.0,0.0,0.0,0.0,32.7,26.0,28.7,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,12.0,11.0,Scrambled,Scrambled,False,,,1,14,2025-10-12T00:00:00,2025-10-12T13:00:00,19146,1,14,19146,32.7,,True,2025-10-17T12:49:16,"[{'GameKey': '202510614', 'SeasonType': 1, 'PlayerID': 18018, 'Team': 'ARI', 'Season': 2025, 'Week': 6, 'ScoringType': 'PassingTouchdown', 'Length': 2, 'ScoringDetailID': 539187, 'PlayerGameID': 991357005, 'ScoringPlayID': 180378}, {'GameKey': '202510614', 'SeasonType': 1, 'PlayerID': 18018, 'Team': 'ARI', 'Season': 2025, 'Week': 6, 'ScoringType': 'PassingTouchdown', 'Length': 16, 'ScoringDetailID': 539201, 'PlayerGameID': 991357005, 'ScoringPlayID': 180385}]"
202510623,21831,1,2025,2025-10-09T20:15:00,6,PHI,NYG,AWAY,1,Jalen Hurts,QB,OFF,1,1,1,43.7,31.8,374.7,96.3,11.4,15.6,1.8,1.8,127.0,47.7,5.3,22.5,12.3,17.2,3.3,1.8,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,27.3,0.0,0.0,0.0,1.8,0.0,0.0,1.8,QB,0.0,991356208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jalen Hurts,Artificial,True,0.0,MetLife Stadium,68,60,9,11386.0,8871.0,8871.0,75,0,0,75,91,34,,0.0,28.6,0.0,0.0,0.0,0.0,0.0,28.6,50.0,28.6,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,34.0,25.0,Scrambled,Scrambled,False,,,26,23,2025-10-09T00:00:00,2025-10-09T20:15:00,19143,26,23,19143,28.6,,True,2025-10-14T20:13:49,"[{'GameKey': '202510623', 'SeasonType': 1, 'PlayerID': 21831, 'Team': 'PHI', 'Season': 2025, 'Week': 6, 'ScoringType': 'PassingTouchdown', 'Length': 5, 'ScoringDetailID': 536325, 'PlayerGameID': 991356208, 'ScoringPlayID': 180325}, {'GameKey': '202510623', 'SeasonType': 1, 'PlayerID': 21831, 'Team': 'PHI', 'Season': 2025, 'Week': 6, 'ScoringType': 'RushingTouchdown', 'Length': 2, 'ScoringDetailID': 536327, 'PlayerGameID': 991356208, 'ScoringPlayID': 180326}]"
202510615,19812,1,2025,2025-10-12T13:00:00,6,SEA,JAX,AWAY,14,Sam Darnold,QB,OFF,1,1,1,35.7,21.2,390.6,78.5,14.4,24.4,3.5,0.0,161.1,80.8,1.8,11.9,7.0,3.5,0.9,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,991357132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sam Darnold,Grass,True,0.0,EverBank Stadium,90,77,5,9798.0,7150.0,7150.0,73,0,0,73,101,40,,0.0,26.5,0.0,0.0,0.0,0.0,0.0,26.5,42.0,26.5,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,17.0,29.0,Scrambled,Scrambled,False,,,30,15,2025-10-12T00:00:00,2025-10-12T13:00:00,19147,30,15,19147,26.5,,True,2025-10-17T12:49:25,"[{'GameKey': '202510615', 'SeasonType': 1, 'PlayerID': 19812, 'Team': 'SEA', 'Season': 2025, 'Week': 6, 'ScoringType': 'PassingTouchdown', 'Length': 81, 'ScoringDetailID': 539156, 'PlayerGameID': 991357132, 'ScoringPlayID': 180361}, {'GameKey': '202510615', 'SeasonType': 1, 'PlayerID': 19812, 'Team': 'SEA', 'Season': 2025, 'Week': 6, 'ScoringType': 'PassingTouchdown', 'Length': 15, 'ScoringDetailID': 539183, 'PlayerGameID': 991357132, 'ScoringPlayID': 180376}]"
202510635,24927,1,2025,2025-10-13T20:15:00,6,CHI,WAS,AWAY,18,Caleb Williams,QB,OFF,1,1,1,38.4,22.5,333.6,77.6,11.5,19.6,1.8,0.0,130.6,72.8,5.3,21.2,7.0,-2.6,-0.7,1.8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,0.0,0.0,0.0,1.8,0.0,0.0,1.8,QB,0.0,991359318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Caleb Williams,Grass,True,0.0,Northwest Stadium,73,132,16,9665.0,7414.0,7414.0,85,0,0,85,86,33,,0.0,26.3,0.0,0.0,0.0,0.0,0.0,26.3,46.0,26.3,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,32.0,32.0,Scrambled,Scrambled,False,,,6,35,2025-10-13T00:00:00,2025-10-13T20:15:00,19156,6,35,19156,26.3,,True,2025-10-14T09:14:18,"[{'GameKey': '202510635', 'SeasonType': 1, 'PlayerID': 24927, 'Team': 'CHI', 'Season': 2025, 'Week': 6, 'ScoringType': 'RushingTouchdown', 'Length': 2, 'ScoringDetailID': 539518, 'PlayerGameID': 991359318, 'ScoringPlayID': 180449}, {'GameKey': '202510635', 'SeasonType': 1, 'PlayerID': 24927, 'Team': 'CHI', 'Season': 2025, 'Week': 6, 'ScoringType': 'PassingTouchdown', 'Length': 73, 'ScoringDetailID': 539547, 'PlayerGameID': 991359318, 'ScoringPlayID': 180460}]"
202510619,25079,1,2025,2025-10-12T13:00:00,6,LAC,MIA,AWAY,30,Kimani Vidal,RB,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,164.2,12.1,0.0,50.3,7.0,5.3,18.5,8.2,1.8,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,30.2,99.3,6.1,0.0,1.8,0.0,0.0,1.8,RB,0.0,991357148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kimani Vidal,Grass,True,0.0,Hard Rock Stadium,98,83,12,7150.0,6620.0,6620.0,57,0,0,85,78,41,,0.0,32.2,0.0,0.0,0.0,0.0,0.0,34.2,13.0,28.2,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,37.0,34.0,Scrambled,Scrambled,False,,,29,19,2025-10-12T00:00:00,2025-10-12T13:00:00,19148,29,19,19148,34.2,,True,2025-10-17T12:49:33,"[{'GameKey': '202510619', 'SeasonType': 1, 'PlayerID': 25079, 'Team': 'LAC', 'Season': 2025, 'Week': 6, 'ScoringType': 'ReceivingTouchdown', 'Length': 12, 'ScoringDetailID': 539195, 'PlayerGameID': 991357148, 'ScoringPlayID': 180381}]"
202510614,21682,1,2025,2025-10-12T13:00:00,6,IND,ARI,HOME,28,Jonathan Taylor,RB,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,162.9,10.3,1.8,39.7,7.0,7.0,18.5,6.1,0.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,31.4,132.4,6.1,0.0,1.8,0.0,0.0,1.8,RB,0.0,991357171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jonathan Taylor,Artificial,True,0.0,Lucas Oil Stadium,71,53,7,13505.0,11254.0,11254.0,71,0,0,78,97,36,,0.0,32.7,0.0,0.0,0.0,0.0,0.0,35.4,60.0,28.7,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,19.0,29.0,Scrambled,Scrambled,False,,,14,1,2025-10-12T00:00:00,2025-10-12T13:00:00,19146,14,1,19146,35.4,,True,2025-10-17T12:49:16,"[{'GameKey': '202510614', 'SeasonType': 1, 'PlayerID': 21682, 'Team': 'IND', 'Season': 2025, 'Week': 6, 'ScoringType': 'RushingTouchdown', 'Length': 2, 'ScoringDetailID': 539224, 'PlayerGameID': 991357171, 'ScoringPlayID': 180397}]"
202510633,19790,1,2025,2025-10-12T16:25:00,6,TB,SF,HOME,6,Baker Mayfield,QB,OFF,1,1,1,30.5,22.5,338.9,97.8,14.7,20.0,3.5,0.0,184.1,59.6,1.8,10.6,5.3,18.5,8.2,0.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,991358423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Baker Mayfield,Grass,True,0.0,Raymond James Stadium,93,81,11,10857.0,8738.0,8738.0,70,0,0,70,91,37,,0.0,26.0,0.0,0.0,0.0,0.0,0.0,26.0,52.0,26.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,11.0,13.0,Scrambled,Scrambled,False,,,33,31,2025-10-12T00:00:00,2025-10-12T16:25:00,19150,33,31,19150,26.0,,True,2025-10-17T16:25:23,"[{'GameKey': '202510633', 'SeasonType': 1, 'PlayerID': 19790, 'Team': 'TB', 'Season': 2025, 'Week': 6, 'ScoringType': 'PassingTouchdown', 'Length': 45, 'ScoringDetailID': 539264, 'PlayerGameID': 991358423, 'ScoringPlayID': 180418}, {'GameKey': '202510633', 'SeasonType': 1, 'PlayerID': 19790, 'Team': 'TB', 'Season': 2025, 'Week': 6, 'ScoringType': 'PassingTouchdown', 'Length': 60, 'ScoringDetailID': 539280, 'PlayerGameID': 991358423, 'ScoringPlayID': 180426}]"
