GameKey,PlayerID,SeasonType,Season,GameDate,Week,Team,Opponent,HomeOrAway,Number,Name,Position,PositionCategory,Activated,Played,Started,PassingAttempts,PassingCompletions,PassingYards,PassingCompletionPercentage,PassingYardsPerAttempt,PassingYardsPerCompletion,PassingTouchdowns,PassingInterceptions,PassingRating,PassingLong,PassingSacks,PassingSackYards,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,RushingLong,ReceivingTargets,Receptions,ReceivingYards,ReceivingYardsPerReception,ReceivingTouchdowns,ReceivingLong,Fumbles,FumblesLost,PuntReturns,PuntReturnYards,PuntReturnYardsPerAttempt,PuntReturnTouchdowns,PuntReturnLong,KickReturns,KickReturnYards,KickReturnYardsPerAttempt,KickReturnTouchdowns,KickReturnLong,SoloTackles,AssistedTackles,TacklesForLoss,Sacks,SackYards,QuarterbackHits,PassesDefended,FumblesForced,FumblesRecovered,FumbleReturnYards,FumbleReturnTouchdowns,Interceptions,InterceptionReturnYards,InterceptionReturnTouchdowns,BlockedKicks,SpecialTeamsSoloTackles,SpecialTeamsAssistedTackles,MiscSoloTackles,MiscAssistedTackles,Punts,PuntYards,PuntAverage,FieldGoalsAttempted,FieldGoalsMade,FieldGoalsLongestMade,ExtraPointsMade,TwoPointConversionPasses,TwoPointConversionRuns,TwoPointConversionReceptions,FantasyPoints,FantasyPointsPPR,ReceptionPercentage,ReceivingYardsPerTarget,Tackles,OffensiveTouchdowns,DefensiveTouchdowns,SpecialTeamsTouchdowns,Touchdowns,FantasyPosition,FieldGoalPercentage,PlayerGameID,FumblesOwnRecoveries,FumblesOutOfBounds,KickReturnFairCatches,PuntReturnFairCatches,PuntTouchbacks,PuntInside20,PuntNetAverage,ExtraPointsAttempted,BlockedKickReturnTouchdowns,FieldGoalReturnTouchdowns,Safeties,FieldGoalsHadBlocked,PuntsHadBlocked,ExtraPointsHadBlocked,PuntLong,BlockedKickReturnYards,FieldGoalReturnYards,PuntNetYards,SpecialTeamsFumblesForced,SpecialTeamsFumblesRecovered,MiscFumblesForced,MiscFumblesRecovered,ShortName,PlayingSurface,IsGameOver,SafetiesAllowed,Stadium,Temperature,Humidity,WindSpeed,FanDuelSalary,DraftKingsSalary,FantasyDataSalary,OffensiveSnapsPlayed,DefensiveSnapsPlayed,SpecialTeamsSnapsPlayed,OffensiveTeamSnaps,DefensiveTeamSnaps,SpecialTeamsTeamSnaps,VictivSalary,TwoPointConversionReturns,FantasyPointsFanDuel,FieldGoalsMade0to19,FieldGoalsMade20to29,FieldGoalsMade30to39,FieldGoalsMade40to49,FieldGoalsMade50Plus,FantasyPointsDraftKings,YahooSalary,FantasyPointsYahoo,InjuryStatus,InjuryBodyPart,InjuryStartDate,InjuryNotes,FanDuelPosition,DraftKingsPosition,YahooPosition,OpponentRank,OpponentPositionRank,InjuryPractice,InjuryPracticeDescription,DeclaredInactive,FantasyDraftSalary,FantasyDraftPosition,TeamID,OpponentID,Day,DateTime,GlobalGameID,GlobalTeamID,GlobalOpponentID,ScoreID,FantasyPointsFantasyDraft,OffensiveFumbleRecoveryTouchdowns,SnapCountsConfirmed,Updated,ScoringDetails
202511411,24902,1,2025,2025-12-04T20:15:00,14,DAL,DET,AWAY,17,Brandon Aubrey,K,ST,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.2,42.0,0.4,0.0,0.0,0.0,14.7,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,K,66.6,991387517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brandon Aubrey,Artificial,True,0.0,Ford Field,6,13,1,4529.0,3596.0,3596.0,0,0,6,55,41,23,,0.0,15.3,0.0,0.4,0.0,0.4,1.3,15.3,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,13.0,3.0,Scrambled,Scrambled,False,,,9,11,2025-12-04T00:00:00,2025-12-04T20:15:00,19238,9,11,19238,0.0,,True,2025-12-05T08:01:00,"[{'GameKey': '202511411', 'SeasonType': 1, 'PlayerID': 24902, 'Team': 'DAL', 'Season': 2025, 'Week': 14, 'ScoringType': 'FieldGoalMade', 'Length': 38, 'ScoringDetailID': 543420, 'PlayerGameID': 991387517, 'ScoringPlayID': 181396}, {'GameKey': '202511411', 'SeasonType': 1, 'PlayerID': 24902, 'Team': 'DAL', 'Season': 2025, 'Week': 14, 'ScoringType': 'FieldGoalMade', 'Length': 28, 'ScoringDetailID': 543422, 'PlayerGameID': 991387517, 'ScoringPlayID': 181398}, {'GameKey': '202511411', 'SeasonType': 1, 'PlayerID': 24902, 'Team': 'DAL', 'Season': 2025, 'Week': 14, 'ScoringType': 'FieldGoalMade', 'Length': 37, 'ScoringDetailID': 543424, 'PlayerGameID': 991387517, 'ScoringPlayID': 181400}, {'GameKey': '202511411', 'SeasonType': 1, 'PlayerID': 24902, 'Team': 'DAL', 'Season': 2025, 'Week': 14, 'ScoringType': 'FieldGoalMade', 'Length': 42, 'ScoringDetailID': 543430, 'PlayerGameID': 991387517, 'ScoringPlayID': 181405}, {'GameKey': '202511411', 'SeasonType': 1, 'PlayerID': 24902, 'Team': 'DAL', 'Season': 2025, 'Week': 14, 'ScoringType': 'FieldGoalMade', 'Length': 19, 'ScoringDetailID': 543435, 'PlayerGameID': 991387517, 'ScoringPlayID': 181409}]"
202511433,23187,1,2025,2025-12-07T13:00:00,14,NO,TB,AWAY,6,Tyler Shough,QB,OFF,1,1,1,13.3,5.8,95.9,43.3,3.2,4.9,0.0,0.4,43.6,10.7,1.3,15.3,3.1,36.6,3.5,0.9,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,14.2,0.0,0.0,0.0,0.9,0.0,0.0,0.9,QB,0.0,991388093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyler Shough,Grass,True,0.0,Raymond James Stadium,43,67,4,4396.0,3064.0,3064.0,39,0,0,39,49,15,,0.0,14.8,0.0,0.0,0.0,0.0,0.0,14.8,18.0,14.8,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,17.0,19.0,Scrambled,Scrambled,False,,,22,33,2025-12-07T00:00:00,2025-12-07T13:00:00,19246,22,33,19246,14.8,,True,2025-12-08T08:03:42,"[{'GameKey': '202511433', 'SeasonType': 1, 'PlayerID': 23187, 'Team': 'NO', 'Season': 2025, 'Week': 14, 'ScoringType': 'RushingTouchdown', 'Length': 23, 'ScoringDetailID': 543493, 'PlayerGameID': 991388093, 'ScoringPlayID': 181453}, {'GameKey': '202511433', 'SeasonType': 1, 'PlayerID': 23187, 'Team': 'NO', 'Season': 2025, 'Week': 14, 'ScoringType': 'RushingTouchdown', 'Length': 6, 'ScoringDetailID': 543517, 'PlayerGameID': 991388093, 'ScoringPlayID': 181471}]"
202511404,21690,1,2025,2025-12-07T13:00:00,14,CIN,BUF,AWAY,5,Tee Higgins,WR,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,2.7,61.3,10.2,0.9,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,18.1,36.3,3.7,0.0,0.9,0.0,0.0,0.9,WR,0.0,991388169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tee Higgins,Artificial,True,0.0,Highmark Stadium,13,13,3,4729.0,4129.0,4129.0,29,0,0,40,43,16,,0.0,16.1,0.0,0.0,0.0,0.0,0.0,18.1,19.0,16.1,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,4.0,6.0,Scrambled,Scrambled,False,,,7,4,2025-12-07T00:00:00,2025-12-07T13:00:00,19249,7,4,19249,18.1,,True,2025-12-08T08:04:07,"[{'GameKey': '202511404', 'SeasonType': 1, 'PlayerID': 21690, 'Team': 'CIN', 'Season': 2025, 'Week': 14, 'ScoringType': 'ReceivingTouchdown', 'Length': 14, 'ScoringDetailID': 543457, 'PlayerGameID': 991388169, 'ScoringPlayID': 181426}, {'GameKey': '202511404', 'SeasonType': 1, 'PlayerID': 21690, 'Team': 'CIN', 'Season': 2025, 'Week': 14, 'ScoringType': 'ReceivingTouchdown', 'Length': 17, 'ScoringDetailID': 543538, 'PlayerGameID': 991388169, 'ScoringPlayID': 181480}]"
202511402,23157,1,2025,2025-12-07T13:00:00,14,SEA,ATL,AWAY,11,Jaxon Smith-Njigba,WR,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.7,-0.7,0.0,0.0,4.4,3.1,61.3,5.8,0.9,20.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,18.7,46.6,4.1,0.0,0.9,0.0,0.0,0.9,WR,0.0,991388200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jaxon Smith-Njigba,Artificial,True,0.0,Mercedes-Benz Stadium,29,16,1,6527.0,5994.0,5994.0,29,0,0,41,43,18,,0.0,16.4,0.0,0.0,0.0,0.0,0.0,18.7,28.0,16.4,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,11.0,14.0,Scrambled,Scrambled,False,,,30,2,2025-12-07T00:00:00,2025-12-07T13:00:00,19239,30,2,19239,18.7,,True,2025-12-12T12:49:33,"[{'GameKey': '202511402', 'SeasonType': 1, 'PlayerID': 23157, 'Team': 'SEA', 'Season': 2025, 'Week': 14, 'ScoringType': 'ReceivingTouchdown', 'Length': 19, 'ScoringDetailID': 543490, 'PlayerGameID': 991388200, 'ScoringPlayID': 181451}, {'GameKey': '202511402', 'SeasonType': 1, 'PlayerID': 23157, 'Team': 'SEA', 'Season': 2025, 'Week': 14, 'ScoringType': 'ReceivingTouchdown', 'Length': 2, 'ScoringDetailID': 543516, 'PlayerGameID': 991388200, 'ScoringPlayID': 181470}]"
202511403,19781,1,2025,2025-12-07T13:00:00,14,BAL,PIT,HOME,8,Lamar Jackson,QB,OFF,1,1,1,23.3,12.7,145.9,36.2,2.8,5.1,0.4,0.4,47.3,23.3,0.9,10.7,3.1,28.6,2.7,0.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4,QB,0.0,991387711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lamar Jackson,Grass,True,0.0,M&T Bank Stadium,23,13,4,5594.0,4462.0,4462.0,53,0,0,53,35,19,,0.0,14.7,0.0,0.0,0.0,0.0,0.0,14.7,23.0,14.7,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,18.0,17.0,Scrambled,Scrambled,False,,,3,28,2025-12-07T00:00:00,2025-12-07T13:00:00,19240,3,28,19240,14.7,,True,2025-12-12T12:49:41,"[{'GameKey': '202511403', 'SeasonType': 1, 'PlayerID': 19781, 'Team': 'BAL', 'Season': 2025, 'Week': 14, 'ScoringType': 'RushingTouchdown', 'Length': 3, 'ScoringDetailID': 543482, 'PlayerGameID': 991387711, 'ScoringPlayID': 181446}, {'GameKey': '202511403', 'SeasonType': 1, 'PlayerID': 19781, 'Team': 'BAL', 'Season': 2025, 'Week': 14, 'ScoringType': 'PassingTouchdown', 'Length': 2, 'ScoringDetailID': 543497, 'PlayerGameID': 991387711, 'ScoringPlayID': 181457}]"
202511412,23395,1,2025,2025-12-07T16:25:00,14,GB,CHI,HOME,9,Christian Watson,WR,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,59.3,14.8,0.9,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,16.6,66.6,14.8,0.0,0.9,0.0,0.0,0.9,WR,0.0,991389286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Christian Watson,Grass,True,0.0,Lambeau Field,3,13,2,4129.0,3463.0,3463.0,29,0,0,35,47,17,,0.0,15.3,0.0,0.0,0.0,0.0,0.0,16.6,13.0,15.3,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,17.0,20.0,Scrambled,Scrambled,False,,,12,6,2025-12-07T00:00:00,2025-12-07T16:25:00,19242,12,6,19242,16.6,,True,2025-12-08T08:05:15,"[{'GameKey': '202511412', 'SeasonType': 1, 'PlayerID': 23395, 'Team': 'GB', 'Season': 2025, 'Week': 14, 'ScoringType': 'ReceivingTouchdown', 'Length': 15, 'ScoringDetailID': 543564, 'PlayerGameID': 991389286, 'ScoringPlayID': 181494}, {'GameKey': '202511412', 'SeasonType': 1, 'PlayerID': 23395, 'Team': 'GB', 'Season': 2025, 'Week': 14, 'ScoringType': 'ReceivingTouchdown', 'Length': 27, 'ScoringDetailID': 543579, 'PlayerGameID': 991389286, 'ScoringPlayID': 181504}]"
202511403,2593,1,2025,2025-12-07T13:00:00,14,PIT,BAL,AWAY,8,Aaron Rodgers,QB,OFF,1,1,1,22.6,15.3,189.1,45.0,3.7,5.5,0.4,0.0,68.6,34.6,0.0,0.0,0.9,0.0,0.0,0.4,0.4,0.4,0.4,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,14.3,66.6,-6.0,0.0,0.4,0.0,0.0,0.4,QB,0.0,991387666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aaron Rodgers,Grass,True,0.0,M&T Bank Stadium,23,13,4,4595.0,3397.0,3397.0,35,0,0,35,53,19,,0.0,14.0,0.0,0.0,0.0,0.0,0.0,14.3,17.0,14.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,15.0,13.0,Scrambled,Scrambled,False,,,28,3,2025-12-07T00:00:00,2025-12-07T13:00:00,19240,28,3,19240,14.3,,True,2025-12-12T12:49:41,"[{'GameKey': '202511403', 'SeasonType': 1, 'PlayerID': 2593, 'Team': 'PIT', 'Season': 2025, 'Week': 14, 'ScoringType': 'RushingTouchdown', 'Length': 0, 'ScoringDetailID': 543452, 'PlayerGameID': 991387666, 'ScoringPlayID': 181422}, {'GameKey': '202511403', 'SeasonType': 1, 'PlayerID': 2593, 'Team': 'PIT', 'Season': 2025, 'Week': 14, 'ScoringType': 'PassingTouchdown', 'Length': 25, 'ScoringDetailID': 543502, 'PlayerGameID': 991387666, 'ScoringPlayID': 181461}]"
202511420,24956,1,2025,2025-12-07T13:00:00,14,MIN,WAS,HOME,9,J.J. McCarthy,QB,OFF,1,1,1,15.3,10.7,108.6,46.4,3.1,4.5,1.3,0.0,86.0,14.0,1.8,5.3,2.7,12.7,1.4,0.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,991388089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,J.J. McCarthy,Artificial,True,0.0,U.S. Bank Stadium,3,13,2,4262.0,3130.0,3130.0,43,0,0,43,35,11,,0.0,13.6,0.0,0.0,0.0,0.0,0.0,13.6,15.0,13.6,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,20.0,20.0,Scrambled,Scrambled,False,,,20,35,2025-12-07T00:00:00,2025-12-07T13:00:00,19244,20,35,19244,13.6,,True,2025-12-08T08:02:54,"[{'GameKey': '202511420', 'SeasonType': 1, 'PlayerID': 24956, 'Team': 'MIN', 'Season': 2025, 'Week': 14, 'ScoringType': 'PassingTouchdown', 'Length': 12, 'ScoringDetailID': 543440, 'PlayerGameID': 991388089, 'ScoringPlayID': 181413}, {'GameKey': '202511420', 'SeasonType': 1, 'PlayerID': 24956, 'Team': 'MIN', 'Season': 2025, 'Week': 14, 'ScoringType': 'PassingTouchdown', 'Length': 3, 'ScoringDetailID': 543491, 'PlayerGameID': 991388089, 'ScoringPlayID': 181452}, {'GameKey': '202511420', 'SeasonType': 1, 'PlayerID': 24956, 'Team': 'MIN', 'Season': 2025, 'Week': 14, 'ScoringType': 'PassingTouchdown', 'Length': 1, 'ScoringDetailID': 543504, 'PlayerGameID': 991388089, 'ScoringPlayID': 181462}]"
202511415,21696,1,2025,2025-12-07T13:00:00,14,JAX,IND,HOME,1,Travis Etienne Jr.,RB,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,49.3,1.6,0.9,18.6,0.4,0.4,3.5,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,14.1,66.6,3.5,0.0,0.9,0.0,0.0,0.9,RB,0.0,991388156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Travis Etienne Jr.,Grass,True,0.0,EverBank Stadium,40,67,1,4662.0,4196.0,4196.0,31,0,0,43,47,18,,0.0,13.8,0.0,0.0,0.0,0.0,0.0,14.1,19.0,13.8,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,13.0,5.0,Scrambled,Scrambled,False,,,15,14,2025-12-07T00:00:00,2025-12-07T13:00:00,19243,15,14,19243,14.1,,True,2025-12-08T08:02:28,"[{'GameKey': '202511415', 'SeasonType': 1, 'PlayerID': 21696, 'Team': 'JAX', 'Season': 2025, 'Week': 14, 'ScoringType': 'RushingTouchdown', 'Length': 1, 'ScoringDetailID': 543444, 'PlayerGameID': 991388156, 'ScoringPlayID': 181415}, {'GameKey': '202511415', 'SeasonType': 1, 'PlayerID': 21696, 'Team': 'JAX', 'Season': 2025, 'Week': 14, 'ScoringType': 'RushingTouchdown', 'Length': 19, 'ScoringDetailID': 543470, 'PlayerGameID': 991388156, 'ScoringPlayID': 181436}]"
202511415,22490,1,2025,2025-12-07T13:00:00,14,JAX,IND,HOME,16,Trevor Lawrence,QB,OFF,1,1,1,20.0,11.3,162.5,37.8,3.6,6.4,0.9,0.0,70.2,26.0,0.0,0.0,1.8,10.7,1.8,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,991388205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trevor Lawrence,Grass,True,0.0,EverBank Stadium,40,67,1,4729.0,3596.0,3596.0,39,0,0,43,47,18,,0.0,12.9,0.0,0.0,0.0,0.0,0.0,12.9,23.0,12.9,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,13.0,5.0,Scrambled,Scrambled,False,,,15,14,2025-12-07T00:00:00,2025-12-07T13:00:00,19243,15,14,19243,12.9,,True,2025-12-08T08:02:28,"[{'GameKey': '202511415', 'SeasonType': 1, 'PlayerID': 22490, 'Team': 'JAX', 'Season': 2025, 'Week': 14, 'ScoringType': 'PassingTouchdown', 'Length': 6, 'ScoringDetailID': 543458, 'PlayerGameID': 991388205, 'ScoringPlayID': 181427}, {'GameKey': '202511415', 'SeasonType': 1, 'PlayerID': 22490, 'Team': 'JAX', 'Season': 2025, 'Week': 14, 'ScoringType': 'PassingTouchdown', 'Length': 3, 'ScoringDetailID': 543484, 'PlayerGameID': 991388205, 'ScoringPlayID': 181448}]"
202511412,21841,1,2025,2025-12-07T16:25:00,14,GB,CHI,HOME,10,Jordan Love,QB,OFF,1,1,1,16.6,11.3,155.8,45.3,4.2,6.1,1.3,0.4,80.4,30.0,0.4,6.2,0.4,-0.7,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,991389260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jordan Love,Grass,True,0.0,Lambeau Field,3,13,2,4928.0,3929.0,3929.0,35,0,0,35,47,17,,0.0,13.5,0.0,0.0,0.0,0.0,0.0,13.5,23.0,13.5,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,17.0,15.0,Scrambled,Scrambled,False,,,12,6,2025-12-07T00:00:00,2025-12-07T16:25:00,19242,12,6,19242,13.5,,True,2025-12-08T08:05:15,"[{'GameKey': '202511412', 'SeasonType': 1, 'PlayerID': 21841, 'Team': 'GB', 'Season': 2025, 'Week': 14, 'ScoringType': 'PassingTouchdown', 'Length': 15, 'ScoringDetailID': 543563, 'PlayerGameID': 991389260, 'ScoringPlayID': 181494}, {'GameKey': '202511412', 'SeasonType': 1, 'PlayerID': 21841, 'Team': 'GB', 'Season': 2025, 'Week': 14, 'ScoringType': 'PassingTouchdown', 'Length': 30, 'ScoringDetailID': 543569, 'PlayerGameID': 991389260, 'ScoringPlayID': 181498}, {'GameKey': '202511412', 'SeasonType': 1, 'PlayerID': 21841, 'Team': 'GB', 'Season': 2025, 'Week': 14, 'ScoringType': 'PassingTouchdown', 'Length': 27, 'ScoringDetailID': 543578, 'PlayerGameID': 991389260, 'ScoringPlayID': 181504}]"
202511401,18018,1,2025,2025-12-07T16:25:00,14,ARI,LAR,HOME,7,Jacoby Brissett,QB,OFF,1,1,1,29.3,16.6,180.5,37.8,2.8,4.8,0.9,0.4,53.8,18.0,1.3,3.5,1.8,14.7,2.4,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,991389136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jacoby Brissett,Grass,True,0.0,State Farm Stadium,40,25,1,4795.0,3796.0,3796.0,41,0,0,41,47,21,,0.0,13.3,0.0,0.0,0.0,0.0,0.0,13.3,23.0,13.3,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,3.0,4.0,Scrambled,Scrambled,False,,,1,32,2025-12-07T00:00:00,2025-12-07T16:25:00,19248,1,32,19248,13.3,,True,2025-12-12T16:26:03,"[{'GameKey': '202511401', 'SeasonType': 1, 'PlayerID': 18018, 'Team': 'ARI', 'Season': 2025, 'Week': 14, 'ScoringType': 'PassingTouchdown', 'Length': 13, 'ScoringDetailID': 543557, 'PlayerGameID': 991389136, 'ScoringPlayID': 181489}, {'GameKey': '202511401', 'SeasonType': 1, 'PlayerID': 18018, 'Team': 'ARI', 'Season': 2025, 'Week': 14, 'ScoringType': 'PassingTouchdown', 'Length': 6, 'ScoringDetailID': 543590, 'PlayerGameID': 991389136, 'ScoringPlayID': 181513}]"
