GameKey,PlayerID,SeasonType,Season,GameDate,Week,Team,Opponent,HomeOrAway,Number,Name,Position,PositionCategory,Activated,Played,Started,PassingAttempts,PassingCompletions,PassingYards,PassingCompletionPercentage,PassingYardsPerAttempt,PassingYardsPerCompletion,PassingTouchdowns,PassingInterceptions,PassingRating,PassingLong,PassingSacks,PassingSackYards,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,RushingLong,ReceivingTargets,Receptions,ReceivingYards,ReceivingYardsPerReception,ReceivingTouchdowns,ReceivingLong,Fumbles,FumblesLost,PuntReturns,PuntReturnYards,PuntReturnYardsPerAttempt,PuntReturnTouchdowns,PuntReturnLong,KickReturns,KickReturnYards,KickReturnYardsPerAttempt,KickReturnTouchdowns,KickReturnLong,SoloTackles,AssistedTackles,TacklesForLoss,Sacks,SackYards,QuarterbackHits,PassesDefended,FumblesForced,FumblesRecovered,FumbleReturnYards,FumbleReturnTouchdowns,Interceptions,InterceptionReturnYards,InterceptionReturnTouchdowns,BlockedKicks,SpecialTeamsSoloTackles,SpecialTeamsAssistedTackles,MiscSoloTackles,MiscAssistedTackles,Punts,PuntYards,PuntAverage,FieldGoalsAttempted,FieldGoalsMade,FieldGoalsLongestMade,ExtraPointsMade,TwoPointConversionPasses,TwoPointConversionRuns,TwoPointConversionReceptions,FantasyPoints,FantasyPointsPPR,ReceptionPercentage,ReceivingYardsPerTarget,Tackles,OffensiveTouchdowns,DefensiveTouchdowns,SpecialTeamsTouchdowns,Touchdowns,FantasyPosition,FieldGoalPercentage,PlayerGameID,FumblesOwnRecoveries,FumblesOutOfBounds,KickReturnFairCatches,PuntReturnFairCatches,PuntTouchbacks,PuntInside20,PuntNetAverage,ExtraPointsAttempted,BlockedKickReturnTouchdowns,FieldGoalReturnTouchdowns,Safeties,FieldGoalsHadBlocked,PuntsHadBlocked,ExtraPointsHadBlocked,PuntLong,BlockedKickReturnYards,FieldGoalReturnYards,PuntNetYards,SpecialTeamsFumblesForced,SpecialTeamsFumblesRecovered,MiscFumblesForced,MiscFumblesRecovered,ShortName,PlayingSurface,IsGameOver,SafetiesAllowed,Stadium,Temperature,Humidity,WindSpeed,FanDuelSalary,DraftKingsSalary,FantasyDataSalary,OffensiveSnapsPlayed,DefensiveSnapsPlayed,SpecialTeamsSnapsPlayed,OffensiveTeamSnaps,DefensiveTeamSnaps,SpecialTeamsTeamSnaps,VictivSalary,TwoPointConversionReturns,FantasyPointsFanDuel,FieldGoalsMade0to19,FieldGoalsMade20to29,FieldGoalsMade30to39,FieldGoalsMade40to49,FieldGoalsMade50Plus,FantasyPointsDraftKings,YahooSalary,FantasyPointsYahoo,InjuryStatus,InjuryBodyPart,InjuryStartDate,InjuryNotes,FanDuelPosition,DraftKingsPosition,YahooPosition,OpponentRank,OpponentPositionRank,InjuryPractice,InjuryPracticeDescription,DeclaredInactive,FantasyDraftSalary,FantasyDraftPosition,TeamID,OpponentID,Day,DateTime,GlobalGameID,GlobalTeamID,GlobalOpponentID,ScoreID,FantasyPointsFantasyDraft,OffensiveFumbleRecoveryTouchdowns,SnapCountsConfirmed,Updated,ScoringDetails
202511101,18018,1,2025,2025-11-16T16:05:00,11,ARI,SF,HOME,7,Jacoby Brissett,QB,OFF,1,1,1,75.0,61.8,594.4,108.5,10.4,12.6,3.5,3.5,127.3,44.7,0.0,0.0,3.5,-2.6,-1.3,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,991376616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jacoby Brissett,Grass,True,0.0,State Farm Stadium,82,66,10,9205.0,6444.0,6444.0,104,0,0,101.0,72.0,39.0,,0.0,35.3,0.0,0.0,0.0,0.0,0.0,35.3,42.0,31.4,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,28.0,32.0,Scrambled,Scrambled,False,,,1,31,2025-11-16T00:00:00,2025-11-16T16:05:00,19204,1,31,19204,35.3,,True,2025-11-21T15:35:49,"[{'GameKey': '202511101', 'SeasonType': 1, 'PlayerID': 18018, 'Team': 'ARI', 'Season': 2025, 'Week': 11, 'ScoringType': 'PassingTouchdown', 'Length': 13, 'ScoringDetailID': 543010, 'PlayerGameID': 991376616, 'ScoringPlayID': 181108}, {'GameKey': '202511101', 'SeasonType': 1, 'PlayerID': 18018, 'Team': 'ARI', 'Season': 2025, 'Week': 11, 'ScoringType': 'PassingTouchdown', 'Length': 22, 'ScoringDetailID': 543016, 'PlayerGameID': 991376616, 'ScoringPlayID': 181112}]"
202511125,23153,1,2025,2025-11-17T20:15:00,11,DAL,LV,AWAY,3,George Pickens,WR,OFF,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,11.8,189.4,21.0,1.7,48.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,38.7,107.6,17.2,0.0,1.7,0.0,0.0,1.7,WR,0.0,991378297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,George Pickens,Grass,True,0.0,Allegiant Stadium,74,59,7,9862.0,9205.0,9205.0,59,0,2,88.0,79.0,30.0,,0.0,36.7,0.0,0.0,0.0,0.0,0.0,42.6,43.0,32.7,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,21.0,34.0,Scrambled,Scrambled,False,,,9,25,2025-11-17T00:00:00,2025-11-17T20:15:00,19209,9,25,19209,42.6,,True,2025-11-22T20:00:47,"[{'GameKey': '202511125', 'SeasonType': 1, 'PlayerID': 23153, 'Team': 'DAL', 'Season': 2025, 'Week': 11, 'ScoringType': 'ReceivingTouchdown', 'Length': 49, 'ScoringDetailID': 543038, 'PlayerGameID': 991378297, 'ScoringPlayID': 181129}]"
202511108,23263,1,2025,2025-11-16T16:25:00,11,BAL,CLE,AWAY,14,Kyle Hamilton,S,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,5.2,5.2,1.7,17.1,1.7,3.5,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,0.0,0.0,11.8,0.0,0.0,0.0,0.0,DB,0.0,991377203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kyle Hamilton,Grass,True,0.0,Huntington Bank Field,51,33,26,,,3288.0,0,72,0,80.0,72.0,41.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,9.0,,Scrambled,Scrambled,False,,,3,8,2025-11-16T00:00:00,2025-11-16T16:25:00,19206,3,8,19206,0.0,,True,2025-11-21T16:22:11,[]
202511110,23367,1,2025,2025-11-16T16:25:00,11,DEN,KC,HOME,29,Ja'Quan McMillian,CB,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,1.7,3.5,3.5,26.3,3.5,1.7,0.0,0.0,0.0,0.0,1.7,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,25.6,0.0,0.0,10.4,0.0,0.0,0.0,0.0,DB,0.0,991377231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ja'Quan McMillian,Grass,True,0.0,Empower Field at Mile High,68,63,12,,,,0,80,0,82.0,92.0,38.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,5.0,,Scrambled,Scrambled,False,,,10,16,2025-11-16T00:00:00,2025-11-16T16:25:00,19207,10,16,19207,0.0,,True,2025-11-21T16:22:19,[]
202511121,22492,1,2025,2025-11-13T20:15:00,11,NYJ,NE,AWAY,7,Justin Fields,QB,OFF,1,1,1,34.2,19.7,152.5,75.9,7.8,10.1,1.7,0.0,107.3,28.9,3.5,14.5,14.5,88.1,10.5,1.7,18.4,1.7,0.0,0.0,0.0,0.0,0.0,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,25.4,0.0,0.0,0.0,1.7,0.0,0.0,1.7,QB,0.0,991375332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Justin Fields,Artificial,True,0.0,Gillette Stadium,47,26,12,8810.0,6575.0,6575.0,75,0,0,75.0,88.0,33.0,,0.0,25.4,0.0,0.0,0.0,0.0,0.0,26.7,36.0,25.4,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,13.0,25.0,Scrambled,Scrambled,False,,,24,21,2025-11-13T00:00:00,2025-11-13T20:15:00,19196,24,21,19196,26.7,,True,2025-11-18T19:55:20,"[{'GameKey': '202511121', 'SeasonType': 1, 'PlayerID': 22492, 'Team': 'NYJ', 'Season': 2025, 'Week': 11, 'ScoringType': 'RushingTouchdown', 'Length': 9, 'ScoringDetailID': 542870, 'PlayerGameID': 991375332, 'ScoringPlayID': 180994}, {'GameKey': '202511121', 'SeasonType': 1, 'PlayerID': 22492, 'Team': 'NYJ', 'Season': 2025, 'Week': 11, 'ScoringType': 'PassingTouchdown', 'Length': 29, 'ScoringDetailID': 542876, 'PlayerGameID': 991375332, 'ScoringPlayID': 180999}]"
202511115,21696,1,2025,2025-11-16T13:00:00,11,JAX,LAC,HOME,1,Travis Etienne Jr.,RB,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,96.0,6.6,3.5,17.1,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,25.4,0.0,0.0,0.0,3.5,0.0,0.0,3.5,RB,0.0,991375923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Travis Etienne Jr.,Grass,True,0.0,EverBank Stadium,84,68,7,8942.0,7364.0,7364.0,46,0,0,93.0,63.0,26.0,,0.0,25.4,0.0,0.0,0.0,0.0,0.0,25.4,34.0,25.4,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,7.0,18.0,Scrambled,Scrambled,False,,,15,29,2025-11-16T00:00:00,2025-11-16T13:00:00,19199,15,29,19199,25.4,,True,2025-11-21T13:01:42,"[{'GameKey': '202511115', 'SeasonType': 1, 'PlayerID': 21696, 'Team': 'JAX', 'Season': 2025, 'Week': 11, 'ScoringType': 'RushingTouchdown', 'Length': 3, 'ScoringDetailID': 542912, 'PlayerGameID': 991375923, 'ScoringPlayID': 181028}, {'GameKey': '202511115', 'SeasonType': 1, 'PlayerID': 21696, 'Team': 'JAX', 'Season': 2025, 'Week': 11, 'ScoringType': 'RushingTouchdown', 'Length': 17, 'ScoringDetailID': 542942, 'PlayerGameID': 991375923, 'ScoringPlayID': 181053}]"
202511101,23241,1,2025,2025-11-16T16:05:00,11,SF,ARI,AWAY,13,Brock Purdy,QB,OFF,1,1,1,34.2,25.0,263.0,96.1,10.1,13.8,5.2,0.0,175.5,39.4,1.7,18.4,1.7,-9.2,-9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,991376660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brock Purdy,Grass,True,0.0,State Farm Stadium,82,66,10,9336.0,7627.0,7627.0,66,0,0,72.0,104.0,39.0,,0.0,25.4,0.0,0.0,0.0,0.0,0.0,25.4,39.0,25.4,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,20.0,10.0,Scrambled,Scrambled,False,,,31,1,2025-11-16T00:00:00,2025-11-16T16:05:00,19204,31,1,19204,25.4,,True,2025-11-21T15:35:49,"[{'GameKey': '202511101', 'SeasonType': 1, 'PlayerID': 23241, 'Team': 'SF', 'Season': 2025, 'Week': 11, 'ScoringType': 'PassingTouchdown', 'Length': 39, 'ScoringDetailID': 542971, 'PlayerGameID': 991376660, 'ScoringPlayID': 181075}, {'GameKey': '202511101', 'SeasonType': 1, 'PlayerID': 23241, 'Team': 'SF', 'Season': 2025, 'Week': 11, 'ScoringType': 'PassingTouchdown', 'Length': 12, 'ScoringDetailID': 542983, 'PlayerGameID': 991376660, 'ScoringPlayID': 181085}, {'GameKey': '202511101', 'SeasonType': 1, 'PlayerID': 23241, 'Team': 'SF', 'Season': 2025, 'Week': 11, 'ScoringType': 'PassingTouchdown', 'Length': 7, 'ScoringDetailID': 542999, 'PlayerGameID': 991376660, 'ScoringPlayID': 181100}]"
202511101,19063,1,2025,2025-11-16T16:05:00,11,SF,ARI,AWAY,85,George Kittle,TE,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,10.4,88.1,14.7,3.5,39.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,32.5,131.5,14.7,0.0,3.5,0.0,0.0,3.5,TE,0.0,991376622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,George Kittle,Grass,True,0.0,State Farm Stadium,82,66,10,8679.0,6575.0,6575.0,63,0,0,72.0,104.0,39.0,,0.0,28.5,0.0,0.0,0.0,0.0,0.0,32.5,26.0,28.5,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,20.0,20.0,Scrambled,Scrambled,False,,,31,1,2025-11-16T00:00:00,2025-11-16T16:05:00,19204,31,1,19204,32.5,,True,2025-11-21T15:35:49,"[{'GameKey': '202511101', 'SeasonType': 1, 'PlayerID': 19063, 'Team': 'SF', 'Season': 2025, 'Week': 11, 'ScoringType': 'ReceivingTouchdown', 'Length': 39, 'ScoringDetailID': 542972, 'PlayerGameID': 991376622, 'ScoringPlayID': 181075}, {'GameKey': '202511101', 'SeasonType': 1, 'PlayerID': 19063, 'Team': 'SF', 'Season': 2025, 'Week': 11, 'ScoringType': 'ReceivingTouchdown', 'Length': 7, 'ScoringDetailID': 543000, 'PlayerGameID': 991376622, 'ScoringPlayID': 181100}]"
202511101,24173,1,2025,2025-11-16T16:05:00,11,ARI,SF,HOME,14,Michael Wilson,WR,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,19.7,243.3,16.2,0.0,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,44.1,109.5,13.5,0.0,0.0,0.0,0.0,0.0,WR,0.0,991376671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michael Wilson,Grass,True,0.0,State Farm Stadium,82,66,10,7232.0,4997.0,4997.0,85,0,0,101.0,72.0,39.0,,0.0,38.1,0.0,0.0,0.0,0.0,0.0,48.0,18.0,34.2,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,28.0,28.0,Scrambled,Scrambled,False,,,1,31,2025-11-16T00:00:00,2025-11-16T16:05:00,19204,1,31,19204,48.0,,True,2025-11-21T15:35:49,[]
202511108,17959,1,2025,2025-11-16T16:25:00,11,BAL,CLE,AWAY,22,Derrick Henry,RB,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,135.4,9.9,1.7,77.6,3.5,3.5,25.0,12.5,0.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,26.6,131.5,12.5,0.0,1.7,0.0,0.0,1.7,RB,0.0,991377110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Derrick Henry,Grass,True,0.0,Huntington Bank Field,51,33,26,11178.0,8679.0,8679.0,43,0,0,80.0,72.0,41.0,,0.0,29.2,0.0,0.0,0.0,0.0,0.0,30.5,41.0,25.2,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,9.0,7.0,Scrambled,Scrambled,False,,,3,8,2025-11-16T00:00:00,2025-11-16T16:25:00,19206,3,8,19206,30.5,,True,2025-11-21T16:22:11,"[{'GameKey': '202511108', 'SeasonType': 1, 'PlayerID': 17959, 'Team': 'BAL', 'Season': 2025, 'Week': 11, 'ScoringType': 'RushingTouchdown', 'Length': 2, 'ScoringDetailID': 542993, 'PlayerGameID': 991377110, 'ScoringPlayID': 181094}]"
202511110,18478,1,2025,2025-11-16T16:25:00,11,DEN,KC,HOME,3,Wil Lutz,K,ST,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,8.6,71.0,1.7,0.0,0.0,0.0,23.7,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,K,131.5,991377137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wil Lutz,Grass,True,0.0,Empower Field at Mile High,68,63,12,8679.0,6312.0,6312.0,0,0,16,82.0,92.0,38.0,,0.0,23.7,0.0,3.5,3.5,0.0,1.7,23.7,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,5.0,5.0,Scrambled,Scrambled,False,,,10,16,2025-11-16T00:00:00,2025-11-16T16:25:00,19207,10,16,19207,0.0,,True,2025-11-21T16:22:19,"[{'GameKey': '202511110', 'SeasonType': 1, 'PlayerID': 18478, 'Team': 'DEN', 'Season': 2025, 'Week': 11, 'ScoringType': 'FieldGoalMade', 'Length': 38, 'ScoringDetailID': 542977, 'PlayerGameID': 991377137, 'ScoringPlayID': 181080}, {'GameKey': '202511110', 'SeasonType': 1, 'PlayerID': 18478, 'Team': 'DEN', 'Season': 2025, 'Week': 11, 'ScoringType': 'FieldGoalMade', 'Length': 32, 'ScoringDetailID': 542982, 'PlayerGameID': 991377137, 'ScoringPlayID': 181084}, {'GameKey': '202511110', 'SeasonType': 1, 'PlayerID': 18478, 'Team': 'DEN', 'Season': 2025, 'Week': 11, 'ScoringType': 'FieldGoalMade', 'Length': 50, 'ScoringDetailID': 543008, 'PlayerGameID': 991377137, 'ScoringPlayID': 181106}, {'GameKey': '202511110', 'SeasonType': 1, 'PlayerID': 18478, 'Team': 'DEN', 'Season': 2025, 'Week': 11, 'ScoringType': 'FieldGoalMade', 'Length': 71, 'ScoringDetailID': 543020, 'PlayerGameID': 991377137, 'ScoringPlayID': 181115}, {'GameKey': '202511110', 'SeasonType': 1, 'PlayerID': 18478, 'Team': 'DEN', 'Season': 2025, 'Week': 11, 'ScoringType': 'FieldGoalMade', 'Length': 46, 'ScoringDetailID': 543021, 'PlayerGameID': 991377137, 'ScoringPlayID': 181116}]"
202511123,21841,1,2025,2025-11-16T13:00:00,11,GB,NYG,AWAY,10,Jordan Love,QB,OFF,1,1,1,31.6,17.1,228.8,71.3,12.5,17.6,3.5,0.0,138.4,43.4,3.5,15.8,3.5,12.1,6.1,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,23.2,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,991376003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jordan Love,Artificial,True,0.0,MetLife Stadium,54,43,18,9731.0,7890.0,7890.0,63,0,0,72.0,95.0,29.0,,0.0,23.2,0.0,0.0,0.0,0.0,0.0,23.2,43.0,23.2,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,38.0,38.0,Scrambled,Scrambled,False,,,12,23,2025-11-16T00:00:00,2025-11-16T13:00:00,19201,12,23,19201,23.2,,True,2025-11-21T13:02:00,"[{'GameKey': '202511123', 'SeasonType': 1, 'PlayerID': 21841, 'Team': 'GB', 'Season': 2025, 'Week': 11, 'ScoringType': 'PassingTouchdown', 'Length': 3, 'ScoringDetailID': 542929, 'PlayerGameID': 991376003, 'ScoringPlayID': 181043}, {'GameKey': '202511123', 'SeasonType': 1, 'PlayerID': 21841, 'Team': 'GB', 'Season': 2025, 'Week': 11, 'ScoringType': 'PassingTouchdown', 'Length': 22, 'ScoringDetailID': 542952, 'PlayerGameID': 991376003, 'ScoringPlayID': 181061}]"
202511101,23251,1,2025,2025-11-16T16:05:00,11,ARI,SF,HOME,85,Trey McBride,TE,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,13.2,151.2,15.1,1.7,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,36.2,119.5,13.8,0.0,1.7,0.0,0.0,1.7,TE,0.0,991376661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trey McBride,Grass,True,0.0,State Farm Stadium,82,66,10,10126.0,8284.0,8284.0,92,0,0,101.0,72.0,39.0,,0.0,33.5,0.0,0.0,0.0,0.0,0.0,40.1,38.0,29.6,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,28.0,28.0,Scrambled,Scrambled,False,,,1,31,2025-11-16T00:00:00,2025-11-16T16:05:00,19204,1,31,19204,40.1,,True,2025-11-21T15:35:49,"[{'GameKey': '202511101', 'SeasonType': 1, 'PlayerID': 23251, 'Team': 'ARI', 'Season': 2025, 'Week': 11, 'ScoringType': 'ReceivingTouchdown', 'Length': 13, 'ScoringDetailID': 543011, 'PlayerGameID': 991376661, 'ScoringPlayID': 181108}]"
